player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Bryan Mbeumo,19,Brentford,0,7,14,15,13,14,77,79,62,72,78,79,74,72,69,76,82,81,80,72,74,87,82,87,76,75,82,52,83,76,80,76,53,41,37
Ivan Toney,17,Brentford,0,16,8,8,7,8,65,85,82,77,77,73,63,70,66,79,83,91,76,81,73,76,81,78,78,70,83,52,82,78,92,83,45,50,42
Yoane Wissa,11,Brentford,0,14,7,6,8,15,71,80,65,75,76,79,56,53,60,78,75,78,78,68,75,83,87,83,72,73,66,31,78,70,78,73,25,23,18
Mads Roerslev,30,Brentford,0,13,12,14,8,12,77,44,45,70,37,68,60,35,68,70,51,62,77,68,40,68,73,69,70,68,64,65,68,67,35,69,70,68,65
Mikkel Damsgaard,24,Brentford,0,6,10,14,11,7,62,70,51,73,48,78,66,82,71,79,71,71,65,62,73,85,78,82,69,86,69,61,72,76,47,73,55,66,60
Kevin Schade,9,Brentford,0,13,11,8,9,10,68,68,69,66,60,74,44,35,41,70,68,82,58,64,54,93,94,78,65,78,68,23,69,61,57,60,20,30,23
Thomas Strakosha,21,Brentford,1,74,73,72,71,75,18,18,11,26,11,14,14,12,22,15,54,62,23,66,20,41,46,45,76,47,20,24,18,49,21,61,20,18,12
Yehor Yarmoliuk,33,Brentford,0,9,9,5,9,8,64,64,41,72,52,73,53,63,66,71,68,56,64,62,50,69,66,62,58,69,69,31,67,69,60,67,49,55,52
Frank Onyeka,15,Brentford,0,15,9,7,6,14,55,62,63,70,53,70,56,42,66,70,66,76,76,74,49,71,85,79,71,71,79,76,70,70,48,70,71,72,65
Keane Lewis-Potter,23,Brentford,0,9,12,9,14,13,70,68,64,65,57,76,67,61,54,73,68,75,73,59,67,82,74,84,67,82,65,39,72,69,58,64,40,44,39
Hakon Valdimarsson,31,Brentford,1,68,65,64,68,69,15,11,10,40,18,13,29,10,42,19,48,46,35,50,16,20,20,32,65,44,26,12,14,57,12,32,12,10,11
Mathias Jørgensen,13,Brentford,0,16,9,9,14,13,47,34,70,68,40,50,35,26,64,64,62,74,60,83,30,47,55,55,67,60,84,72,43,62,27,67,74,73,69
Shandon Baptiste,26,Brentford,0,5,13,10,15,14,65,56,61,72,58,77,51,41,66,74,60,73,66,69,60,71,70,72,70,79,70,70,69,71,41,74,70,68,66
Saman Ghoddos,14,Brentford,0,10,11,6,13,9,67,65,61,71,70,66,65,72,64,71,78,68,65,67,72,63,54,67,66,72,65,53,68,70,62,72,58,62,50
Neal Maupay,7,Brentford,0,11,12,7,8,14,61,76,73,74,74,66,63,55,59,75,79,81,74,67,71,76,63,76,78,81,80,26,77,69,78,70,30,55,33
Ji Soo Kim,36,Brentford,0,14,7,7,9,7,23,21,70,52,21,28,23,22,60,35,35,71,55,79,20,43,58,38,50,41,62,61,25,43,23,42,63,61,58
Rico Henry,3,Brentford,0,13,12,12,6,12,68,40,54,69,33,71,49,39,57,74,44,74,78,65,36,89,86,89,76,91,78,74,67,55,43,72,78,78,75
Ben Mee,16,Brentford,0,15,7,12,10,14,59,36,82,54,29,50,45,31,59,61,60,87,65,77,39,50,52,56,76,61,84,80,40,52,42,75,83,82,79
Ryan Trevitt,32,Brentford,0,7,6,11,11,7,55,63,43,64,41,66,42,42,58,65,62,54,64,62,49,66,58,60,54,70,57,45,64,66,45,62,51,50,41
Benjamin Fredrick,43,Brentford,0,7,10,11,8,14,35,22,57,52,32,52,33,30,44,50,48,60,50,59,26,58,67,56,54,54,63,61,30,36,46,52,59,60,65
Aaron Hickey,2,Brentford,0,13,14,8,13,5,73,48,62,76,56,78,62,40,69,75,64,70,78,59,61,75,75,71,71,64,78,69,59,67,48,72,75,76,74
Benjamin Arthur,50,Brentford,0,11,10,12,9,10,39,28,57,60,28,48,26,24,44,52,39,61,54,58,30,62,60,58,52,60,55,59,28,27,44,59,60,63,62
Josh Dasilva,10,Brentford,0,11,13,8,10,14,68,68,50,76,57,75,71,52,75,75,80,71,72,75,77,74,75,65,74,72,74,62,69,73,55,75,69,66,65
Ellery Balcombe,40,Brentford,1,61,59,61,59,64,10,10,12,19,17,10,12,13,29,15,46,58,28,64,13,39,39,45,54,61,28,18,10,50,16,24,25,10,13
Ethan Brierley,38,Brentford,0,6,13,7,11,7,46,40,44,66,40,62,46,44,66,60,52,52,66,51,52,72,70,74,58,83,52,56,55,61,50,57,54,53,51
David Raya Martin,22,Arsenal,1,82,81,86,81,82,12,19,20,62,20,19,18,15,67,43,65,62,31,38,14,64,46,68,73,45,29,11,15,68,26,68,28,14,13
Charlie Goode,29,Wigan Athletic,0,11,9,8,7,9,35,30,67,57,30,54,39,29,55,55,41,75,63,82,27,52,58,53,60,52,69,66,38,48,39,60,67,64,66
Paris Maghoma,19,Bolton Wanderers,0,11,7,12,11,10,55,56,45,66,44,66,63,53,67,65,62,63,72,66,60,71,64,71,65,76,70,58,58,64,51,64,60,64,62
Myles Peart-Harris,44,Portsmouth,0,6,7,12,13,13,61,63,63,65,46,65,60,55,63,65,61,77,81,72,59,71,73,70,60,68,52,55,61,64,62,59,45,55,48
Fin Stevens,15,Oxford United,0,10,11,6,11,14,64,43,44,62,31,62,53,38,60,62,50,55,66,63,42,65,63,65,58,73,66,57,59,54,33,62,62,58,55
Tristan Crama,25,Bristol Rovers,0,12,7,6,7,15,28,29,61,57,25,51,30,32,53,56,36,69,61,69,27,63,56,52,56,48,56,60,26,41,47,57,61,64,61
Serge Aurier,24,Nottingham Forest,0,7,10,15,16,9,80,58,79,81,61,71,69,36,71,76,76,85,64,72,55,73,66,66,76,76,86,74,68,71,64,73,75,76,76
Pablo Fornals Malla,8,West Ham United,0,9,11,12,7,15,77,66,50,77,70,74,71,70,76,79,76,65,81,67,75,68,61,76,75,73,72,72,76,79,55,77,70,72,71
Fábio Daniel Soares Silva,29,Wolverhampton Wanderers,0,6,12,7,13,8,45,76,66,65,72,74,52,46,51,76,73,78,70,74,65,73,75,70,74,65,67,18,73,66,73,71,32,28,26
Fábio Daniel Soares Silva,9,Wolverhampton Wanderers,0,6,12,7,13,8,45,76,66,65,72,74,52,46,51,76,73,78,70,74,65,73,75,70,74,65,67,18,73,66,73,71,32,28,26
Luke Thomas,14,Sheffield United,0,12,7,10,11,12,65,39,61,66,47,70,60,49,64,68,44,74,75,65,39,77,73,69,72,71,70,74,69,62,40,67,71,72,69
Carlos Vinícius Alves Morais,30,Fulham,0,15,13,13,7,6,51,77,70,71,73,72,65,48,47,76,83,80,69,83,68,65,75,66,75,44,81,41,77, 65,71,78,44,33,25
Anass Zaroury,19,Burnley,0,10,10,11,11,6,71,69,52,69,61,76,69,52,65,75,73,69,74,57,67,86,82,84,69,87,52,28,69,70,50,71,18,27,22
Saša Kalajdžić,18,Wolverhampton Wanderers,0,7,6,13,14,15,59,82,87,77,73,74,50,47,64,78,74,87,67,83,62,57,53,52,78,45,44,34,81,75,57,74,39,46,47
Eric Dier,15,Tottenham Hotspur,0,11,14,6,13,9,64,52,80,71,51,64,68,76,74,67,82,82,63,87,74,49,53,34,73,46,84,74,51,62,74,68,75,76,78
John Fleck,4,Sheffield United,0,7,8,7,13,6,74,65,44,73,79,70,78,70,71,73,78,57,83,64,71,64,60,79,70,84,79,69,65,71,60,74,71,67,68
Sergio Reguilón Rodríguez,12,Brentford,0,11,14,9,5,12,76,53,72,76,43,77,75,43,68,76,69,80,72,60,58,83,81,76,73,75,75,73,76,73,42,74,71,75,72
Sandro Tonali,8,Newcastle United,0,13,9,8,7,7,78,69,70,85,68,78,75,81,83,85,82,84,84,82,83,81,86,81,83,83,84,84,75,79,64,84,83,84,81
Mark O'Mahony,55,Brighton & Hove Albion,0,10,7,8,7,7,50,65,55,50,55,45,30,35,50,55,50,45,65,50,45,65,65,60,55,50,60,35,35,40,55,55,35,35,35
