player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Scott Dann,6,Crystal Palace,0,6,10,15,7,9,30,40,79,59,29,38,30,29,58,59,52,66,34,76,32,31,32,40,75,51,72,75,36,48,30,70,78,76,75
Tyrick Mitchell,27,Crystal Palace,0,9,12,14,8,14,64,35,53,59,36,62,49,39,48,60,38,54,68,60,37,74,70,76,67,75,74,70,48,42,45,56,73,73,69
Jeffrey Schlupp,15,Crystal Palace,0,9,7,8,10,9,71,68,64,72,64,79,62,37,61,75,78,76,78,78,61,78,84,78,73,76,70,70,75,69,67,67,69,70,71
Jake Giddings,53,Crystal Palace,0,14,9,12,12,6,51,37,57,65,42,54,45,45,56,56,58,62,66,54,38,58,62,59,61,69,62,56,37,43,48,44,57,57,59
Nathan Ferguson,36,Crystal Palace,0,8,9,10,13,11,58,30,59,66,30,64,30,33,56,67,49,68,73,69,38,57,71,50,66,68,64,69,36,39,45,68,67,70,71
Luke Dreher,49,Crystal Palace,0,8,10,11,5,5,41,44,49,64,33,56,48,46,64,63,56,61,57,63,51,60,55,68,53,63,45,53,42,61,47,48,40,47,46
Wayne Hennessey,13,Crystal Palace,1,76,74,77,74,71,11,12,14,29,10,8,12,11,41,23,58,41,29,68,10,40,41,48,66,51,21,22,14,58,17,55,13,18,13
Brandon Aveiro,41,Crystal Palace,0,10,12,10,14,14,43,60,43,51,53,64,59,50,50,63,57,58,51,37,52,74,69,76,51,78,34,21,47,60,52,57,21,27,25
Martin Kelly,34,Crystal Palace,0,7,11,8,7,8,66,38,78,68,39,58,60,35,64,67,61,70,54,77,38,49,51,53,76,49,71,73,42,39,58,72,76,77,75
Stephen Henderson,19,Crystal Palace,1,66,62,70,64,62,19,15,19,28,17,17,11,15,34,18,53,62,34,62,16,46,34,47,68,41,33,16,6,45,18,42,22,15,13
Reece Hannam,38,Crystal Palace,0,9,14,8,7,14,50,34,39,43,31,49,38,43,39,49,32,61,48,42,30,68,65,63,47,69,45,46,44,38,43,42,48,53,52
David Boateng,43,Crystal Palace,0,12,11,14,8,14,44,41,59,65,51,62,56,50,62,58,69,55,58,55,48,71,64,55,66,90,67,52,56,50,51,58,55,59,62
Connor Wickham,21,Crystal Palace,0,8,16,6,10,12,62,71,75,62,62,65,53,67,57,70,76,68,33,79,66,47,49,52,71,49,72,18,68,60,75,65,29,28,20
Jarosław Jach,33,Raków Częstochowa,0,8,6,16,8,14,48,40,67,57,41,53,40,54,61,59,57,76,69,81,48,53,62,60,59,54,67,61,43,39,36,54,60,62,63
Brandon Pierrick,15,Kilmarnock,0,5,6,14,8,14,54,57,49,57,47,62,57,55,47,61,56,58,54,70,54,79,78,64,58,63,46,18,55,53,58,55,29,19,15
Nya Kirby,16,Tranmere Rovers,0,13,7,6,8,10,51,52,34,63,42,61,41,46,61,63,42,53,63,49,40,73,69,78,50,87,42,24,55,51,49,54,39,41,39
Sam Woods,25,Plymouth Argyle,0,7,9,8,12,8,26,20,60,47,23,32,30,21,29,44,42,63,56,68,17,44,36,36,57,47,67,58,27,33,28,53,56,63,58
