round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
29,Chelsea,Everton,4,0,60%,40%,17,3,11,1,3,1,1,1,572 (89%),328 (79%),8,10,6,1,17,3,5,1,11,1,1,1,0,0,9,2,8,1,646,415,572 (89%),328 (79%),358,201,214,127,41 (64%),22 (46%),3 (20%),1 (7%),19,15,27,7,0,1,1,2,0,0,7 (54%),10 (67%),7,9,1,1,12,11,1,7,57,53,40 (54%),34 (46%),17 (47%),19 (53%),20 (74%),11 (79%),
29,Manchester United,Manchester City,2,0,28%,72%,12,7,6,4,2,1,1,1,216 (73%),676 (89%),11,9,2,11,12,7,2,3,6,4,4,0,0,0,8,4,4,3,294,761,216 (73%),676 (89%),121,322,95,354,24 (41%),44 (65%),2 (22%),2 (6%),14,27,1,2,2,4,0,0,9 (47%),5 (33%),17,8,0,4,33,8,4,4,47,54,39 (48%),43 (52%),8 (42%),11 (58%),12 (52%),18 (69%),
29,Leicester City,Aston Villa,4,0,65%,35%,15,4,7,1,3,1,1,1,447 (82%),209 (69%),15,12,9,0,15,4,7,3,7,1,1,0,0,0,12,2,3,2,543,301,447 (82%),209 (69%),230,115,217,94,43 (67%),22 (40%),7 (24%),1 (10%),34,27,3,2,2,1,0,0,13 (54%),16 (70%),8,10,0,1,12,22,1,3,62,58,44 (51%),43 (49%),18 (55%),15 (45%),9 (38%),5 (33%),
30,Norwich City,Southampton,0,3,55%,45%,9,22,1,9,1,2,1,2,289 (71%),230 (69%),9,15,9,7,9,22,3,6,1,9,5,7,0,1,5,14,4,8,406,333,289 (71%),230 (69%),181,80,108,150,23 (30%),19 (31%),2 (13%),4 (22%),19,27,3,1,1,1,0,0,10 (53%),12 (50%),5,17,8,5,15,16,6,1,56,72,43 (47%),49 (53%),13 (36%),23 (64%),10 (45%),18 (60%),
30,Tottenham Hotspur,Manchester United,1,1,39%,61%,10,12,3,6,0,3,0,2,273 (75%),485 (83%),17,18,7,6,10,12,3,4,3,6,4,2,0,0,4,7,6,5,365,586,273 (75%),485 (83%),148,215,125,270,23 (40%),16 (47%),1 (6%),4 (24%),24,21,1,3,0,1,0,0,9 (64%),8 (50%),12,15,2,3,30,18,6,2,56,66,42 (47%),47 (53%),14 (42%),19 (58%),10 (48%),14 (74%),
30,Watford,Leicester City,1,1,32%,68%,8,15,4,2,3,1,2,1,159 (63%),452 (81%),15,12,2,7,8,15,3,7,4,2,1,6,0,1,7,5,1,10,254,555,159 (63%),452 (81%),43,192,116,260,29 (41%),20 (40%),4 (25%),3 (13%),17,20,0,3,0,0,0,0,9 (69%),17 (63%),10,4,0,0,22,25,1,3,51,68,29 (38%),47 (62%),22 (51%),21 (49%),5 (26%),5 (45%),
30,Brighton & Hove Albion,Arsenal,2,1,41%,59%,9,13,5,6,1,0,0,0,261 (80%),423 (89%),13,8,10,7,9,13,2,3,5,6,2,4,0,1,7,9,2,4,325,476,261 (80%),423 (89%),131,237,130,186,11 (34%),21 (57%),3 (12%),3 (14%),15,19,0,4,2,1,0,0,15 (68%),4 (50%),8,4,4,2,23,25,5,3,43,39,36 (56%),28 (44%),7 (39%),11 (61%),6 (67%),8 (40%),
30,West Ham United,Wolverhampton Wanderers,0,2,42%,58%,7,10,2,6,1,1,1,0,272 (76%),414 (82%),8,7,5,7,7,10,2,1,2,6,3,3,0,0,3,6,4,4,357,506,272 (76%),414 (82%),139,231,133,183,20 (34%),43 (61%),2 (9%),6 (32%),22,26,0,1,1,1,0,0,9 (60%),11 (61%),7,10,3,3,16,18,4,2,50,60,31 (46%),36 (54%),19 (44%),24 (56%),9 (64%),13 (57%),
30,AFC Bournemouth,Crystal Palace,0,2,59%,41%,12,7,1,2,0,1,0,0,412 (83%),268 (77%),13,15,11,4,12,7,7,4,1,2,4,1,0,0,6,5,6,2,494,350,412 (83%),268 (77%),177,113,235,155,20 (56%),26 (48%),5 (31%),1 (10%),20,16,2,3,3,2,0,0,10 (56%),10 (38%),7,13,1,4,8,20,0,1,65,69,46 (50%),46 (50%),19 (45%),23 (55%),13 (43%),9 (64%),
30,Newcastle United,Sheffield United,3,0,46%,54%,12,7,8,1,4,1,2,1,361 (82%),424 (83%),9,10,2,4,12,7,2,3,8,1,2,3,0,0,7,6,5,1,442,509,361 (82%),424 (83%),245,197,116,227,29 (45%),31 (51%),4 (31%),6 (27%),17,15,3,1,0,0,0,0,7 (64%),9 (56%),6,4,0,0,12,12,1,5,50,53,30 (49%),31 (51%),20 (48%),22 (52%),9 (56%),6 (43%),
30,Aston Villa,Chelsea,1,2,26%,74%,8,19,4,5,3,1,2,0,158 (64%),593 (86%),9,17,2,10,8,19,3,7,4,5,1,7,0,0,6,8,2,11,246,692,158 (64%),593 (86%),74,221,84,372,21 (34%),40 (61%),3 (30%),7 (19%),19,27,7,36,0,0,2,1,0,0,3 (38%),4 (57%),17,8,7,1,31,11,3,3,52,47,26 (55%),21 (45%),26 (50%),26 (50%),2 (67%),5 (63%),
30,Everton,Liverpool,0,0,30%,70%,8,10,3,3,1,0,1,0,172 (67%),505 (85%),15,12,1,6,8,10,3,4,3,3,2,3,0,0,7,5,1,5,256,594,172 (67%),505 (85%),122,239,50,266,22 (34%),34 (57%),2 (67%),4 (21%),15,23,2,1,0,0,0,0,14 (70%),12 (75%),11,10,0,0,26,3,3,3,59,62,37 (53%),33 (47%),22 (43%),29 (57%),7 (54%),7 (58%),
30,Manchester City,Burnley,5,0,72%,28%,19,1,7,0,4,0,1,0,746 (91%),246 (76%),8,7,3,1,19,1,7,1,7,0,5,0,0,0,11,0,8,1,816,322,746 (91%),246 (76%),368,168,378,78,41 (76%),26 (37%),3 (33%),0 (0%),17,13,1,2,1,1,0,0,8 (67%),7 (64%),2,9,0,4,8,12,0,2,46,37,28 (52%),26 (48%),18 (62%),11 (38%),9 (56%),8 (57%),
31,Leicester City,Brighton & Hove Albion,0,0,66%,34%,11,10,2,2,0,1,0,1,506 (86%),211 (72%),10,13,6,7,11,10,7,3,2,2,2,5,0,0,7,5,4,5,588,294,506 (86%),211 (72%),224,112,282,99,28 (52%),22 (39%),5 (20%),1 (6%),20,20,0,0,2,2,0,0,9 (56%),14 (67%),9,10,5,2,20,25,2,2,54,62,36 (46%),42 (54%),18 (47%),20 (53%),8 (57%),11 (69%),
31,Tottenham Hotspur,West Ham United,2,0,64%,36%,15,10,4,2,3,0,2,0,571 (86%),266 (74%),12,7,9,4,15,10,11,7,4,2,0,1,0,1,8,6,7,4,662,361,571 (86%),266 (74%),265,108,306,158,21 (46%),39 (53%),4 (21%),5 (31%),9,8,3,2,0,0,0,0,4 (44%),11 (52%),8,12,0,0,10,24,2,3,51,63,29 (42%),40 (58%),22 (49%),23 (51%),13 (62%),9 (64%),
31,Manchester United,Sheffield United,3,0,68%,32%,15,4,6,1,4,0,1,0,681 (91%),279 (83%),10,6,10,5,15,4,5,1,6,1,4,2,0,0,11,2,4,2,748,338,681 (91%),279 (83%),289,142,392,137,38 (90%),17 (35%),4 (24%),3 (18%),12,6,1,2,1,0,0,0,3 (43%),5 (33%),8,15,2,4,18,18,1,3,45,37,29 (50%),29 (50%),16 (67%),8 (33%),16 (67%),4 (67%),
31,Newcastle United,Aston Villa,1,1,52%,48%,13,14,3,2,1,2,0,2,320 (77%),285 (77%),15,13,6,9,13,14,4,7,3,2,6,5,0,0,4,7,9,7,416,369,320 (77%),285 (77%),171,106,149,179,41 (47%),16 (32%),3 (17%),7 (21%),17,17,1,0,2,2,0,0,4 (67%),2 (40%),5,12,5,6,32,18,1,2,54,52,32 (58%),23 (42%),22 (43%),29 (57%),13 (76%),5 (71%),
31,Norwich City,Everton,0,1,47%,53%,9,12,1,5,0,0,0,0,345 (80%),396 (80%),8,13,6,5,9,12,2,3,1,5,6,4,0,0,3,7,6,5,432,495,345 (80%),396 (80%),200,236,145,160,20 (30%),41 (61%),4 (21%),7 (35%),19,19,1,1,0,0,0,0,5 (33%),15 (75%),9,11,0,0,24,22,4,1,51,63,36 (49%),37 (51%),15 (37%),26 (63%),9 (50%),11 (69%),
31,Wolverhampton Wanderers,AFC Bournemouth,1,0,55%,45%,10,4,2,0,1,0,1,0,353 (83%),264 (76%),11,11,6,4,10,4,7,2,2,0,1,2,0,0,5,1,5,3,425,347,353 (83%),264 (76%),198,142,155,122,34 (53%),22 (41%),4 (18%),2 (13%),21,26,2,2,3,3,0,0,8 (57%),12 (71%),10,6,2,1,24,15,0,1,50,60,32 (45%),39 (55%),18 (46%),21 (54%),8 (57%),12 (57%),
31,Liverpool,Crystal Palace,4,0,73%,27%,21,3,7,0,3,0,1,0,789 (89%),235 (71%),7,5,6,0,21,3,10,3,7,0,4,0,1,0,14,0,7,3,886,330,789 (89%),235 (71%),241,172,548,63,49 (74%),19 (31%),5 (25%),0,17,14,0,1,0,0,0,0,10 (59%),13 (65%),15,16,0,0,1,37,0,3,45,48,28 (43%),37 (57%),17 (61%),11 (39%),7 (44%),10 (71%),
31,Burnley,Watford,1,0,55%,45%,9,10,5,4,3,0,3,0,298 (70%),203 (62%),13,15,1,7,9,10,4,6,5,4,0,0,1,0,7,7,2,3,424,329,298 (70%),203 (62%),149,91,149,112,19 (22%),22 (30%),4 (40%),7 (23%),21,37,3,0,1,0,0,0,8 (73%),9 (56%),10,4,1,1,36,13,3,3,69,72,28 (47%),32 (53%),41 (51%),40 (49%),4 (33%),4 (57%),
31,Southampton,Arsenal,0,2,53%,47%,12,10,3,5,0,3,0,1,345 (79%),304 (76%),10,14,4,6,12,10,7,3,3,5,2,2,0,1,8,6,4,4,435,398,345 (79%),304 (76%),169,196,176,108,29 (46%),22 (47%),5 (26%),2 (25%),29,22,2,1,0,2,1,0,10 (59%),2 (20%),12,15,2,2,8,19,3,3,53,44,40 (59%),28 (41%),13 (45%),16 (55%),9 (60%),8 (67%),
31,Chelsea,Manchester City,2,1,35%,65%,15,11,10,2,7,1,5,1,316 (83%),650 (91%),13,3,5,7,15,11,3,6,10,2,2,3,1,1,14,5,1,6,382,713,316 (83%),650 (91%),215,274,101,376,27 (56%),45 (67%),3 (27%),5 (25%),9,16,31,28,3,1,1,1,0,1,6 (46%),5 (71%),8,5,3,4,20,8,1,5,36,35,25 (45%),30 (55%),11 (69%),5 (31%),10 (83%),10 (67%),
32,Aston Villa,Wolverhampton Wanderers,0,1,48%,52%,11,9,1,2,0,1,0,1,345 (82%),373 (80%),16,16,2,2,11,9,8,6,1,2,2,1,0,0,9,7,2,2,423,464,345 (82%),373 (80%),145,145,200,228,28 (42%),58 (65%),6 (40%),4 (31%),15,19,0,2,1,1,0,0,2 (25%),6 (60%),11,7,1,2,9,9,1,1,50,60,29 (46%),34 (54%),21 (45%),26 (55%),9 (64%),8 (73%),
32,Watford,Southampton,1,3,48%,52%,8,11,0,7,0,2,0,2,271 (68%),334 (73%),18,9,5,3,8,11,2,3,0,7,6,1,0,1,3,6,5,5,396,460,271 (68%),334 (73%),141,150,130,184,31 (38%),21 (28%),2 (9%),0 (0%),28,29,1,1,3,0,0,0,8 (62%),14 (70%),14,11,1,5,10,28,4,0,60,85,32 (41%),47 (59%),28 (42%),38 (58%),10 (53%),9 (69%),
32,Crystal Palace,Burnley,0,1,58%,42%,17,8,4,4,1,0,1,0,389 (81%),272 (77%),12,13,9,1,17,8,6,3,4,4,7,1,0,0,10,7,7,1,479,354,389 (81%),272 (77%),177,136,212,136,26 (46%),24 (35%),6 (20%),1 (8%),31,21,0,0,1,1,0,0,10 (77%),12 (75%),7,9,1,7,13,35,3,4,45,56,32 (46%),37 (54%),13 (41%),19 (59%),7 (54%),9 (53%),
32,Brighton & Hove Albion,Manchester United,0,3,38%,62%,8,12,2,6,0,1,0,0,305 (81%),555 (88%),10,9,4,5,8,12,5,4,2,6,1,2,0,1,5,7,3,5,375,629,305 (81%),555 (88%),192,301,113,254,17 (40%),32 (57%),3 (18%),3 (25%),14,26,2,2,0,1,0,0,9 (69%),12 (75%),10,5,2,1,13,12,3,2,35,38,29 (47%),33 (53%),6 (55%),5 (45%),7 (50%),8 (57%),
32,AFC Bournemouth,Newcastle United,1,4,55%,45%,12,12,1,7,1,4,1,1,410 (83%),333 (79%),11,10,6,3,12,12,6,4,1,7,5,1,1,1,4,7,8,5,493,420,410 (83%),333 (79%),229,180,181,153,26 (52%),36 (46%),3 (19%),2 (29%),19,14,2,1,2,0,0,0,8 (50%),11 (69%),8,16,1,5,7,13,3,0,58,59,37 (50%),37 (50%),21 (49%),22 (51%),11 (58%),10 (53%),
32,Arsenal,Norwich City,4,0,52%,48%,13,8,8,2,4,0,1,0,400 (85%),354 (80%),10,10,6,2,13,8,4,3,8,2,1,3,0,1,8,0,5,8,468,445,400 (85%),354 (80%),189,226,211,128,21 (50%),19 (35%),4 (22%),0 (0%),16,18,0,2,1,4,0,0,8 (67%),15 (79%),13,4,2,1,11,18,2,4,47,45,28 (42%),38 (58%),19 (73%),7 (27%),7 (58%),9 (75%),
32,Everton,Leicester City,2,1,35%,65%,7,15,2,3,1,2,0,1,244 (74%),521 (87%),13,10,3,5,7,15,2,6,2,3,3,6,0,0,5,9,2,6,331,596,244 (74%),521 (87%),118,251,126,270,35 (48%),27 (57%),2 (33%),3 (9%),17,23,0,1,0,0,0,0,9 (45%),10 (67%),9,6,0,0,34,9,2,0,74,65,42 (49%),44 (51%),32 (60%),21 (40%),13 (76%),17 (61%),
32,West Ham United,Chelsea,3,2,29%,71%,10,17,4,6,3,1,1,0,200 (73%),583 (89%),10,9,2,3,10,17,2,9,4,6,4,2,0,0,8,11,2,6,273,658,200 (73%),583 (89%),78,259,122,324,31 (46%),16 (48%),3 (50%),10 (34%),13,19,20,42,2,2,2,1,0,0,4 (25%),11 (58%),15,5,2,4,29,9,4,1,48,55,28 (41%),40 (59%),20 (57%),15 (43%),4 (24%),11 (58%),
32,Sheffield United,Tottenham Hotspur,3,1,32%,68%,7,9,5,2,2,1,0,0,210 (67%),543 (85%),13,13,1,6,7,9,2,5,5,2,0,2,0,0,5,6,2,3,312,637,210 (67%),543 (85%),79,283,131,260,37 (44%),38 (55%),2 (22%),3 (11%),11,21,2,1,0,0,0,0,12 (67%),11 (79%),16,15,0,0,28,10,1,2,61,54,37 (51%),35 (49%),24 (56%),19 (44%),8 (62%),9 (75%),
32,Manchester City,Liverpool,4,0,47%,53%,14,11,6,3,4,3,2,3,412 (84%),475 (86%),8,7,3,3,14,11,6,2,6,3,2,6,0,1,10,9,4,2,490,551,412 (84%),475 (86%),288,307,124,168,35 (58%),33 (50%),4 (36%),3 (14%),23,18,3,2,2,2,0,0,7 (70%),8 (62%),8,15,5,3,19,8,3,2,36,36,26 (51%),25 (49%),10 (48%),11 (52%),9 (69%),5 (56%),
33,Norwich City,Brighton & Hove Albion,0,1,58%,42%,12,8,1,2,0,1,0,0,506 (86%),345 (83%),11,13,0,2,12,8,4,3,1,2,7,3,1,0,7,6,5,2,587,418,506 (86%),345 (83%),283,211,223,134,24 (52%),24 (46%),2 (12%),3 (20%),31,22,4,0,2,2,0,0,10 (71%),5 (45%),3,13,3,7,19,17,1,1,46,38,35 (56%),27 (44%),11 (50%),11 (50%),9 (82%),6 (40%),
33,Leicester City,Crystal Palace,3,0,52%,48%,15,7,4,1,5,1,2,1,427 (84%),358 (80%),18,8,3,7,15,7,6,5,4,1,5,1,1,0,11,5,4,2,506,450,427 (84%),358 (80%),239,197,188,161,31 (57%),28 (48%),4 (36%),5 (25%),23,21,1,1,0,0,0,0,17 (59%),8 (44%),14,7,0,0,20,4,1,1,63,74,41 (45%),50 (55%),22 (48%),24 (52%),6 (38%),14 (61%),
33,Manchester United,AFC Bournemouth,5,2,69%,31%,19,7,10,3,4,3,3,1,575 (89%),214 (76%),3,12,8,3,19,7,4,3,10,3,5,1,0,1,9,5,10,2,648,283,575 (89%),214 (76%),262,109,313,105,23 (66%),18 (39%),5 (24%),2 (22%),13,15,4,4,0,1,0,0,9 (56%),4 (40%),13,11,1,5,9,17,1,6,53,30,38 (68%),18 (32%),15 (56%),12 (44%),11 (85%),6 (43%),
33,Wolverhampton Wanderers,Arsenal,0,2,52%,48%,10,8,1,5,2,2,2,1,441 (85%),397 (82%),6,11,3,5,10,8,5,1,1,5,4,2,0,0,6,6,4,2,516,482,441 (85%),397 (82%),227,235,214,162,45 (59%),24 (41%),5 (31%),3 (30%),27,11,1,0,2,4,0,0,7 (54%),19 (66%),8,11,3,4,9,25,2,1,47,56,30 (41%),43 (59%),17 (57%),13 (43%),6 (33%),8 (80%),
33,Chelsea,Watford,3,0,70%,30%,21,7,9,3,3,1,2,1,660 (90%),230 (77%),9,12,5,3,21,7,4,4,9,3,8,0,0,0,12,3,9,4,731,300,660 (90%),230 (77%),289,140,371,90,27 (68%),27 (51%),4 (24%),1 (9%),18,16,34,13,1,2,0,2,0,0,8 (62%),15 (63%),11,11,0,8,18,21,3,6,49,50,31 (44%),39 (56%),18 (62%),11 (38%),7 (54%),6 (67%),
33,Burnley,Sheffield United,1,1,47%,53%,9,10,4,3,3,3,2,2,294 (73%),315 (71%),8,14,3,9,9,10,5,3,4,3,0,4,0,0,5,7,4,3,404,441,294 (73%),315 (71%),150,156,144,159,35 (43%),30 (37%),4 (25%),5 (16%),29,24,2,1,0,0,0,0,7 (78%),8 (67%),7,9,4,0,36,17,2,3,49,67,24 (41%),35 (59%),25 (44%),32 (56%),5 (56%),15 (88%),
33,Newcastle United,West Ham United,2,2,57%,43%,11,17,4,7,2,3,0,2,423 (82%),291 (77%),9,11,6,4,11,17,5,6,4,7,2,4,0,1,5,13,6,4,516,379,423 (82%),291 (77%),257,116,166,175,21 (40%),26 (39%),2 (11%),7 (35%),11,17,1,1,0,0,0,0,13 (59%),9 (50%),1,9,0,0,20,14,5,2,65,59,45 (60%),30 (40%),20 (41%),29 (59%),12 (67%),3 (18%),
33,Liverpool,Aston Villa,2,0,71%,29%,6,9,4,3,1,1,0,1,566 (84%),175 (67%),18,8,7,5,6,9,1,4,4,3,1,2,0,0,3,6,3,3,672,263,566 (84%),175 (67%),247,91,319,84,38 (53%),25 (35%),3 (12%),3 (17%),19,23,1,5,1,1,0,0,4 (57%),5 (63%),5,17,2,1,18,26,3,2,35,49,25 (42%),34 (58%),10 (40%),15 (60%),10 (77%),9 (75%),
33,Southampton,Manchester City,1,0,26%,74%,8,26,4,6,1,5,1,5,209 (70%),723 (89%),6,7,2,13,8,26,3,9,4,6,1,11,0,1,3,19,5,7,297,808,209 (70%),723 (89%),114,304,95,419,24 (41%),55 (75%),0 (0%),7 (17%),11,23,3,3,1,2,0,0,13 (65%),10 (63%),27,9,11,1,57,12,6,3,48,54,32 (48%),34 (52%),16 (44%),20 (56%),6 (43%),12 (67%),
33,Tottenham Hotspur,Everton,1,0,52%,48%,12,11,2,3,0,0,0,0,370 (83%),341 (83%),14,18,5,6,12,11,6,4,2,3,4,4,0,0,4,3,8,8,448,413,370 (83%),341 (83%),185,204,185,137,19 (40%),27 (55%),2 (14%),1 (5%),18,12,2,2,0,0,0,0,7 (54%),8 (80%),7,10,0,0,23,22,3,2,48,53,36 (54%),31 (46%),12 (35%),22 (65%),7 (64%),7 (100%),
34,Crystal Palace,Chelsea,2,3,42%,58%,13,14,4,6,2,5,1,3,296 (78%),451 (84%),11,10,7,9,13,14,4,6,4,6,5,2,1,0,9,11,4,3,381,538,296 (78%),451 (84%),132,254,164,197,31 (49%),38 (60%),7 (30%),6 (26%),25,20,28,26,1,0,1,0,0,0,11 (58%),10 (48%),14,19,2,5,19,23,3,2,66,63,35 (44%),45 (56%),31 (63%),18 (37%),7 (54%),13 (59%),
34,Watford,Norwich City,2,1,44%,56%,9,12,4,3,1,2,0,2,275 (73%),417 (83%),11,15,4,3,9,12,5,6,4,3,0,3,0,0,7,8,2,4,375,504,275 (73%),417 (83%),121,236,154,181,24 (41%),23 (44%),5 (21%),2 (15%),17,16,0,0,0,0,0,0,10 (48%),7 (37%),14,11,0,0,8,30,2,2,70,58,40 (47%),45 (53%),30 (70%),13 (30%),5 (50%),16 (59%),
34,Arsenal,Leicester City,1,1,38%,62%,11,13,7,5,2,1,1,0,223 (69%),460 (82%),10,14,10,1,11,13,2,7,7,5,2,1,0,0,8,8,3,5,323,558,223 (69%),460 (82%),107,228,116,232,17 (26%),33 (48%),3 (15%),6 (33%),30,22,4,1,1,0,1,0,4 (67%),12 (71%),16,8,1,2,13,20,4,6,42,49,25 (45%),31 (55%),17 (49%),18 (51%),6 (40%),4 (67%),
34,Manchester City,Newcastle United,5,0,74%,26%,23,6,9,1,4,0,1,0,788 (93%),214 (72%),13,7,8,1,23,6,6,0,9,1,8,5,0,0,16,3,7,3,843,296,788 (93%),214 (72%),352,153,436,61,41 (85%),20 (36%),4 (19%),3 (30%),10,13,2,0,0,0,0,0,1 (20%),11 (73%),15,11,5,8,11,14,1,5,40,39,26 (43%),34 (57%),14 (74%),5 (26%),14 (74%),8 (100%),
34,Sheffield United,Wolverhampton Wanderers,1,0,43%,57%,7,6,3,1,0,0,0,0,277 (73%),435 (80%),5,6,6,1,7,6,3,5,3,1,1,0,0,1,6,2,1,4,382,545,277 (73%),435 (80%),84,271,193,164,23 (43%),35 (45%),5 (14%),2 (17%),33,21,3,0,2,0,0,0,8 (50%),6 (46%),5,15,0,1,15,27,1,2,58,54,31 (49%),32 (51%),27 (55%),22 (45%),10 (56%),14 (61%),
34,West Ham United,Burnley,0,1,53%,47%,21,8,5,4,3,1,3,1,320 (75%),303 (77%),7,7,10,3,21,8,7,3,5,4,9,1,1,0,15,8,6,0,427,395,320 (75%),303 (77%),139,131,181,172,29 (43%),18 (31%),8 (20%),6 (33%),28,22,0,5,1,1,0,0,16 (84%),14 (82%),7,9,1,9,16,45,3,4,72,64,38 (54%),32 (46%),34 (52%),32 (48%),13 (52%),8 (57%),
34,Brighton & Hove Albion,Liverpool,1,3,44%,56%,12,20,2,8,5,4,4,3,300 (79%),395 (83%),7,15,6,10,12,20,7,5,2,8,3,7,0,0,10,17,2,3,381,477,300 (79%),395 (83%),199,190,101,205,29 (48%),39 (59%),4 (21%),6 (19%),13,25,5,0,1,4,0,0,7 (58%),4 (36%),10,11,7,3,39,18,5,1,48,41,35 (57%),26 (43%),13 (46%),15 (54%),9 (75%),9 (53%),
34,AFC Bournemouth,Tottenham Hotspur,0,0,36%,64%,9,9,2,0,1,0,1,0,184 (68%),405 (81%),11,14,8,12,9,9,3,4,2,0,4,5,0,0,7,5,2,4,271,499,184 (68%),405 (81%),88,190,96,215,9 (23%),30 (48%),3 (14%),6 (21%),22,17,1,0,3,2,0,0,11 (73%),16 (76%),12,12,5,3,26,38,0,2,51,64,35 (50%),35 (50%),16 (36%),29 (64%),6 (46%),4 (36%),
34,Everton,Southampton,1,1,39%,61%,11,16,4,4,3,2,2,1,241 (73%),420 (81%),13,14,3,5,11,16,4,6,4,4,3,6,0,1,5,11,6,5,330,518,241 (73%),420 (81%),157,191,84,229,24 (45%),31 (42%),4 (33%),7 (30%),15,14,3,2,3,3,0,0,5 (42%),9 (69%),12,13,6,3,26,12,3,3,56,57,35 (49%),37 (51%),21 (51%),20 (49%),10 (63%),11 (79%),
34,Aston Villa,Manchester United,0,3,33%,67%,9,14,1,6,0,4,0,3,236 (76%),567 (89%),7,13,3,5,9,14,5,6,1,6,3,2,1,1,4,10,5,4,310,637,236 (76%),567 (89%),114,282,122,285,26 (50%),42 (71%),5 (31%),2 (12%),21,19,2,1,2,3,0,0,6 (67%),5 (45%),15,12,1,3,16,11,3,1,35,40,27 (50%),27 (50%),8 (38%),13 (62%),7 (58%),9 (69%),
35,Norwich City,West Ham United,0,4,52%,48%,11,19,2,7,0,6,0,3,471 (87%),398 (83%),9,8,1,6,11,19,6,11,2,7,3,1,0,0,5,15,6,4,542,478,471 (87%),398 (83%),308,185,163,213,27 (49%),35 (54%),2 (18%),9 (45%),15,10,1,0,0,0,0,0,5 (31%),8 (67%),16,9,0,0,16,8,3,2,34,49,23 (41%),33 (59%),11 (41%),16 (59%),2 (33%),13 (57%),
35,Watford,Newcastle United,2,1,48%,52%,17,8,5,4,3,2,1,1,216 (68%),257 (73%),23,15,2,4,17,8,5,4,5,4,7,0,0,0,15,5,2,3,316,353,216 (68%),257 (73%),110,144,106,113,27 (47%),33 (44%),4 (24%),3 (25%),26,8,3,3,0,0,0,0,9 (75%),12 (92%),5,9,0,0,10,21,3,3,68,68,33 (44%),42 (56%),35 (57%),26 (43%),7 (78%),8 (62%),
35,Liverpool,Burnley,1,1,71%,29%,23,6,9,2,2,1,2,1,564 (86%),158 (60%),7,4,11,6,23,6,5,2,9,2,9,2,1,1,16,5,7,1,659,265,564 (86%),158 (60%),256,95,308,63,37 (54%),21 (24%),3 (10%),0 (0%),32,12,2,3,1,2,0,0,6 (60%),4 (36%),6,14,2,9,17,36,1,8,42,36,26 (55%),21 (45%),16 (52%),15 (48%),12 (86%),4 (50%),
35,Sheffield United,Chelsea,3,0,24%,76%,9,15,4,4,3,2,1,2,159 (63%),712 (88%),8,6,4,6,9,15,3,7,4,4,2,4,0,0,9,10,0,5,251,809,159 (63%),712 (88%),55,376,104,336,17 (28%),38 (52%),5 (42%),8 (23%),18,32,20,19,1,0,1,0,0,0,3 (43%),7 (88%),11,14,4,2,37,12,4,1,56,50,21 (49%),22 (51%),35 (56%),28 (44%),9 (75%),6 (75%),
35,Brighton & Hove Albion,Manchester City,0,5,30%,70%,3,26,0,8,0,7,0,4,256 (76%),723 (90%),7,3,2,7,3,26,3,12,0,8,0,6,0,2,3,20,0,6,335,799,256 (76%),723 (90%),170,374,86,349,27 (53%),47 (67%),1 (14%),6 (29%),10,20,6,1,1,0,0,0,7 (58%),13 (81%),17,12,6,0,15,9,3,0,27,52,17 (29%),42 (71%),10 (50%),10 (50%),4 (36%),19 (76%),
