2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,26,West Ham United,Newcastle United,1,1,47%,53%,0.59,0.78,11,14,3,3,1,1,0,1,294 (76%),339 (79%),3,7,3,7,11,14,2,5,3,3,6,6,1,0,10,8,1,6,0.59,0.78,0.35,0.32,0.23,0.46,0.59,0.78,0.57,0.26,388,431,294 (76%),339 (79%),141,181,153,158,25 (42%),30 (48%),4 (21%),7 (25%),22,22,2,1,3,3,0,0,8 (73%),7 (58%),7,6,6,6,32,14,2,2,46,40,21 (49%),22 (51%),25 (58%),18 (42%),3 (43%),7 (70%),
2021,26,Arsenal,Brentford,2,1,66%,34%,1.74,0.66,24,6,8,2,1,1,1,0,482 (86%),213 (72%),10,5,14,0,24,6,8,1,8,2,8,3,0,0,17,3,7,3,1.74,0.66,1.31,0.15,0.43,0.51,1.74,0.66,1.53,0.20,562,294,482 (86%),213 (72%),165,124,317,89,24 (56%),20 (36%),10 (23%),1 (13%),25,15,1,2,1,1,0,0,11 (79%),6 (43%),8,12,3,9,7,45,1,5,35,46,24 (45%),29 (55%),11 (39%),17 (61%),7 (58%),6 (55%),
2021,26,Aston Villa,Watford,0,1,60%,40%,1.34,1.20,20,8,1,4,1,4,1,3,462 (84%),288 (75%),12,7,10,5,20,8,11,3,1,4,8,1,1,0,8,5,12,3,1.34,1.20,1.18,1.20,0.16,0.00,1.34,1.20,0.08,1.94,550,383,462 (84%),288 (75%),220,169,242,119,28 (60%),25 (35%),10 (28%),1 (8%),14,26,0,0,1,2,0,0,12 (63%),8 (47%),4,14,1,7,16,36,3,1,49,54,33 (47%),37 (53%),16 (48%),17 (52%),7 (47%),8 (40%),
2021,26,Brighton & Hove Albion,Burnley,0,3,69%,31%,0.59,0.72,11,10,1,4,0,1,0,0,492 (85%),163 (63%),12,12,4,4,11,10,6,2,1,4,4,4,0,1,6,6,5,4,0.59,0.72,0.48,0.71,0.11,0.01,0.59,0.72,0.01,1.23,579,260,492 (85%),163 (63%),242,71,250,92,30 (50%),19 (31%),6 (18%),0 (0%),22,14,1,3,1,4,0,0,8 (62%),12 (71%),5,11,4,4,23,19,1,1,40,47,28 (45%),34 (55%),12 (48%),13 (52%),3 (38%),6 (55%),
2021,26,Crystal Palace,Chelsea,0,1,43%,57%,0.52,0.93,7,9,0,3,1,2,1,2,296 (79%),428 (83%),4,20,4,4,7,9,5,3,0,3,2,3,0,0,5,5,2,4,0.52,0.93,0.38,0.85,0.15,0.09,0.52,0.93,0.00,0.53,373,518,296 (79%),428 (83%),178,214,118,214,27 (47%),33 (54%),4 (20%),2 (15%),19,28,1,3,1,3,0,0,14 (64%),8 (47%),10,8,3,2,18,16,2,0,58,40,49 (61%),31 (39%),9 (50%),9 (50%),8 (44%),10 (53%),
2021,26,Liverpool,Norwich City,3,1,69%,31%,3.66,0.58,29,6,8,1,6,1,3,1,623 (89%),220 (71%),7,8,8,4,29,6,11,4,8,1,10,1,0,0,16,3,13,3,3.66,0.58,2.88,0.19,0.79,0.39,3.66,0.58,2.53,0.35,697,308,623 (89%),220 (71%),227,152,396,68,24 (56%),21 (37%),4 (11%),2 (17%),11,11,1,5,0,1,0,0,5 (36%),9 (47%),7,13,1,8,12,39,0,4,57,47,40 (54%),34 (46%),17 (57%),13 (43%),18 (60%),9 (60%),
2021,26,Southampton,Everton,2,0,56%,44%,2.51,0.26,19,9,11,0,4,0,3,0,399 (79%),282 (70%),6,9,4,4,19,9,5,5,11,0,3,4,2,0,15,2,4,7,2.51,0.26,1.59,0.26,0.92,0.02,2.51,0.26,3.96,0.00,506,401,399 (79%),282 (70%),171,92,228,190,29 (44%),37 (56%),3 (21%),0 (0%),11,25,4,2,0,2,0,0,10 (48%),11 (55%),16,12,4,3,13,16,0,9,67,47,43 (56%),34 (44%),24 (65%),13 (35%),13 (54%),8 (47%),
2021,26,Manchester City,Tottenham Hotspur,2,3,71%,29%,2.13,1.41,21,6,4,5,2,4,0,1,688 (91%),242 (79%),5,7,10,0,21,6,11,1,4,5,6,0,1,0,16,4,5,2,2.13,1.41,1.12,1.41,0.22,0.00,1.34,1.41,2.69,3.04,755,308,688 (91%),242 (79%),136,187,552,55,19 (56%),24 (44%),9 (21%),3 (75%),23,11,1,3,0,3,0,0,10 (77%),7 (54%),9,7,0,6,2,37,2,2,44,29,31 (61%),20 (39%),13 (59%),9 (41%),12 (60%),2 (20%),
2021,26,Leeds United,Manchester United,2,4,54%,46%,1.78,2.19,16,15,6,9,1,4,0,2,320 (78%),247 (73%),13,19,3,3,16,15,6,2,6,9,4,4,0,0,10,11,6,4,1.78,2.19,1.77,2.08,0.01,0.11,1.78,2.19,2.20,1.97,409,340,320 (78%),247 (73%),198,107,122,140,16 (37%),19 (38%),2 (20%),3 (23%),14,20,4,2,6,3,0,0,12 (50%),10 (53%),17,10,4,4,16,12,5,4,54,54,50 (52%),47 (48%),4 (36%),7 (64%),8 (42%),15 (60%),
2021,26,Wolverhampton Wanderers,Leicester City,2,1,36%,64%,0.54,1.72,11,17,3,7,0,2,0,1,251 (78%),497 (88%),12,9,7,10,11,17,5,6,3,7,3,4,0,0,7,9,4,8,0.54,1.72,0.27,1.54,0.27,0.18,0.54,1.72,0.37,2.52,320,567,251 (78%),497 (88%),172,262,79,235,18 (37%),22 (59%),5 (36%),2 (6%),19,28,2,2,4,4,0,0,9 (41%),14 (64%),6,6,4,3,37,10,6,1,55,55,38 (45%),47 (55%),17 (68%),8 (32%),7 (47%),14 (70%),
2021,27,Southampton,Norwich City,2,0,58%,42%,2.69,0.59,27,8,9,1,3,0,2,0,407 (81%),273 (76%),12,9,13,6,27,8,12,3,9,1,6,4,0,0,19,4,8,4,2.69,0.59,1.73,0.36,0.96,0.23,2.69,0.59,2.25,0.17,501,360,407 (81%),273 (76%),158,185,249,88,23 (46%),18 (43%),10 (36%),5 (29%),28,20,2,1,1,2,0,0,5 (56%),10 (56%),10,7,4,6,16,42,1,7,47,46,28 (47%),32 (53%),19 (58%),14 (42%),10 (53%),3 (33%),
2021,27,Leeds United,Tottenham Hotspur,0,4,50%,50%,1.51,1.92,19,15,3,11,2,5,2,2,387 (86%),418 (88%),16,11,3,6,19,15,10,2,3,11,6,2,2,0,12,13,7,2,1.51,1.92,1.11,1.83,0.41,0.09,1.51,1.92,0.17,2.42,449,474,387 (86%),418 (88%),144,261,243,157,15 (63%),29 (63%),4 (16%),3 (33%),13,10,0,3,4,2,0,0,6 (35%),6 (60%),9,12,3,7,6,24,6,2,38,43,33 (46%),39 (54%),5 (56%),4 (44%),5 (56%),13 (59%),
2021,27,Brentford,Newcastle United,0,2,37%,63%,0.39,2.76,6,26,1,11,1,2,1,1,199 (66%),418 (83%),9,7,6,6,6,26,3,10,1,11,2,5,0,0,5,18,1,8,0.39,2.76,0.31,2.12,0.08,0.63,0.39,2.76,0.22,2.41,301,504,199 (66%),418 (83%),72,162,127,256,34 (41%),32 (59%),5 (31%),11 (35%),18,26,0,0,3,1,1,0,6 (67%),5 (38%),9,6,5,2,20,26,9,1,41,47,20 (43%),27 (57%),21 (51%),20 (49%),5 (38%),6 (60%),
2021,27,Crystal Palace,Burnley,1,1,59%,41%,1.09,0.21,11,5,4,1,1,0,0,0,408 (77%),245 (67%),5,16,5,4,11,5,2,2,4,1,5,2,1,0,6,2,5,3,1.09,0.21,0.95,0.00,0.14,0.21,1.09,0.21,0.91,0.32,532,364,408 (77%),245 (67%),228,98,180,147,27 (33%),32 (42%),1 (6%),2 (12%),27,26,0,2,0,2,0,0,11 (85%),5 (42%),7,20,2,5,19,22,1,3,51,48,39 (63%),23 (37%),12 (32%),25 (68%),10 (83%),6 (60%),
2021,27,Manchester United,Watford,0,0,67%,33%,2.83,0.62,22,10,3,2,4,0,4,0,574 (85%),236 (70%),2,7,4,3,22,10,12,5,3,2,7,3,1,0,14,4,8,6,2.83,0.62,2.52,0.42,0.31,0.21,2.83,0.62,0.72,0.36,676,335,574 (85%),236 (70%),210,133,364,103,36 (59%),28 (36%),14 (45%),3 (43%),29,13,2,2,0,0,0,0,12 (60%),12 (55%),6,22,3,5,4,28,2,3,58,47,37 (50%),37 (50%),21 (68%),10 (32%),10 (53%),13 (59%),
2021,27,Brighton & Hove Albion,Aston Villa,0,2,66%,34%,0.69,1.03,12,9,1,4,1,2,1,1,499 (88%),228 (79%),17,11,7,2,12,9,6,2,1,4,5,3,1,0,6,4,6,5,0.69,1.03,0.63,0.92,0.06,0.11,0.69,1.03,0.15,2.12,569,289,499 (88%),228 (79%),267,131,232,97,34 (55%),16 (36%),5 (20%),2 (33%),23,16,0,0,4,5,0,0,11 (65%),14 (64%),4,8,3,5,12,24,2,1,47,55,35 (44%),44 (56%),12 (52%),11 (48%),7 (39%),6 (55%),
2021,27,Everton,Manchester City,0,1,33%,67%,0.46,1.81,6,13,2,8,1,3,1,2,244 (76%),597 (88%),7,14,3,4,6,13,3,3,2,8,1,2,0,0,4,8,2,5,0.46,1.81,0.42,1.80,0.04,0.01,0.46,1.81,0.29,2.22,320,676,244 (76%),597 (88%),148,249,96,348,18 (33%),21 (44%),0 (0%),3 (13%),12,15,4,2,3,2,0,0,10 (45%),8 (47%),7,12,2,1,27,14,7,2,52,58,45 (52%),41 (48%),7 (29%),17 (71%),9 (69%),17 (81%),
2021,27,West Ham United,Wolverhampton Wanderers,1,0,39%,61%,1.78,0.90,13,14,4,1,2,1,1,1,315 (79%),544 (86%),8,2,3,5,13,14,8,4,4,1,1,9,1,0,7,7,6,7,1.78,0.90,1.43,0.68,0.35,0.22,1.78,0.90,1.72,0.11,397,635,315 (79%),544 (86%),163,290,152,254,18 (38%),21 (40%),2 (11%),2 (13%),18,18,2,1,1,0,0,0,9 (60%),9 (69%),18,5,9,1,28,21,1,3,36,31,22 (47%),25 (53%),14 (70%),6 (30%),5 (38%),5 (42%),
2021,27,Arsenal,Liverpool,0,2,48%,52%,0.50,0.77,9,9,2,3,1,1,1,0,407 (81%),434 (82%),9,9,1,6,9,9,3,2,2,3,4,4,0,0,3,7,6,2,0.50,0.77,0.47,0.67,0.03,0.10,0.50,0.77,0.28,1.12,505,528,407 (81%),434 (82%),234,236,173,198,32 (46%),23 (47%),2 (20%),5 (28%),23,17,4,2,0,1,0,0,12 (75%),8 (50%),5,11,4,4,17,15,1,2,45,42,39 (59%),27 (41%),6 (29%),15 (71%),14 (88%),4 (44%),
2021,27,Chelsea,Leicester City,1,1,67%,33%,1.63,0.08,20,2,7,1,3,0,2,0,695 (93%),293 (79%),13,7,6,0,20,2,5,1,7,1,8,0,0,0,10,0,10,2,1.63,0.08,1.24,0.08,0.39,0.00,1.63,0.08,1.48,0.17,750,370,695 (93%),293 (79%),260,195,435,98,21 (51%),14 (29%),6 (23%),1 (25%),21,11,1,1,4,1,0,0,5 (50%),8 (44%),11,12,0,8,5,31,0,6,44,44,33 (48%),36 (52%),11 (58%),8 (42%),16 (76%),5 (63%),
2021,28,Leicester City,Leeds United,1,0,51%,49%,0.39,1.73,7,19,4,4,0,1,0,1,374 (79%),348 (80%),9,12,5,10,7,19,0,9,4,4,3,6,0,0,3,16,4,3,0.39,1.73,0.24,1.32,0.15,0.42,0.39,1.73,0.41,1.83,471,433,374 (79%),348 (80%),238,187,136,161,19 (41%),21 (48%),1 (7%),6 (23%),22,32,2,0,1,2,0,0,12 (52%),8 (38%),10,7,6,3,24,20,4,3,69,53,50 (54%),42 (46%),19 (63%),11 (37%),15 (52%),12 (46%),
2021,28,Aston Villa,Southampton,4,0,38%,62%,2.74,1.13,14,11,9,1,6,3,3,3,261 (74%),469 (84%),10,8,4,7,14,11,4,7,9,1,1,3,0,0,11,5,3,6,2.74,1.13,1.93,0.95,0.81,0.17,2.74,1.13,2.96,0.06,353,556,261 (74%),469 (84%),145,214,116,255,20 (32%),39 (59%),1 (14%),3 (14%),16,19,0,1,1,1,0,0,11 (79%),11 (73%),12,12,3,1,18,7,1,5,39,50,29 (42%),40 (58%),10 (50%),10 (50%),7 (44%),15 (71%),
2021,28,Burnley,Chelsea,0,4,27%,73%,0.75,2.29,6,11,1,5,1,3,1,0,194 (68%),712 (90%),12,7,5,2,6,11,2,0,1,5,3,6,0,0,4,5,2,6,0.75,2.29,0.45,2.29,0.30,0.00,0.75,2.29,0.00,3.62,285,790,194 (68%),712 (90%),76,376,118,336,17 (35%),31 (54%),2 (12%),2 (13%),14,17,1,1,2,0,0,0,11 (44%),9 (64%),9,4,6,4,13,15,1,0,51,49,36 (51%),34 (49%),15 (50%),15 (50%),4 (33%),9 (43%),
2021,28,Newcastle United,Brighton & Hove Albion,2,1,32%,68%,1.65,1.78,10,15,4,4,3,2,2,1,191 (63%),524 (83%),8,10,4,7,10,15,4,3,4,4,2,8,1,0,10,11,0,4,1.65,1.78,1.34,0.91,0.31,0.86,1.65,1.78,1.68,1.93,304,634,191 (63%),524 (83%),93,186,98,338,25 (38%),42 (58%),4 (27%),8 (29%),14,23,0,4,1,1,0,0,8 (67%),6 (55%),15,12,7,2,29,8,3,2,45,64,23 (43%),31 (57%),22 (40%),33 (60%),2 (22%),12 (63%),
2021,28,Norwich City,Brentford,1,3,60%,40%,0.99,1.99,15,10,7,6,1,3,1,0,352 (77%),215 (70%),13,18,5,5,15,10,3,1,7,6,5,3,0,0,9,6,6,4,0.99,1.99,0.85,0.17,0.14,0.25,0.99,0.41,1.31,2.78,457,308,352 (77%),215 (70%),197,103,155,112,27 (43%),22 (43%),4 (19%),4 (33%),31,16,1,3,2,5,0,0,9 (69%),10 (67%),13,9,3,5,10,35,3,6,46,55,32 (48%),34 (52%),14 (40%),21 (60%),3 (38%),7 (50%),
2021,28,Wolverhampton Wanderers,Crystal Palace,0,2,64%,36%,0.72,2.77,12,12,5,8,1,2,1,0,456 (81%),227 (74%),13,8,7,7,12,12,4,1,5,8,3,3,0,0,6,11,6,1,0.72,2.77,0.59,1.77,0.13,0.21,0.72,1.98,0.81,3.69,561,308,456 (81%),227 (74%),223,121,233,106,28 (47%),17 (32%),5 (20%),7 (39%),16,12,1,8,0,3,0,0,8 (40%),8 (57%),10,11,3,3,14,30,6,5,53,53,40 (51%),39 (49%),13 (48%),14 (52%),12 (67%),13 (72%),
2021,28,Liverpool,West Ham United,1,0,69%,31%,2.47,1.32,22,13,5,5,2,2,1,2,619 (87%),231 (73%),7,7,4,6,22,13,10,5,5,5,7,3,0,0,11,10,11,3,2.47,1.32,1.88,1.15,0.58,0.17,2.47,1.32,1.38,0.94,715,316,619 (87%),231 (73%),251,146,368,85,30 (59%),33 (45%),3 (18%),4 (21%),19,14,1,4,2,1,0,0,6 (55%),8 (50%),5,18,4,7,10,24,4,4,48,43,27 (48%),29 (52%),21 (60%),14 (40%),9 (60%),6 (43%),
2021,28,Watford,Arsenal,2,3,43%,57%,0.97,1.05,13,16,7,4,2,0,1,0,326 (76%),469 (84%),5,12,1,5,13,16,3,9,7,4,3,3,0,1,7,11,6,5,0.97,1.05,0.85,0.90,0.13,0.15,0.97,1.05,1.63,1.12,428,556,326 (76%),469 (84%),192,228,134,241,23 (37%),20 (38%),2 (20%),3 (14%),36,15,2,0,1,2,0,0,6 (35%),13 (65%),16,18,3,3,17,15,1,5,72,42,41 (55%),33 (45%),31 (78%),9 (23%),13 (62%),8 (57%),
2021,28,Manchester City,Manchester United,4,1,69%,31%,2.81,0.49,24,5,10,2,4,1,2,1,701 (93%),276 (83%),10,14,9,3,24,5,6,1,10,2,8,2,1,0,20,4,4,1,2.81,0.49,2.40,0.47,0.41,0.02,2.81,0.49,3.37,1.48,754,331,701 (93%),276 (83%),390,174,311,102,33 (79%),20 (61%),4 (22%),0 (0%),14,9,0,1,0,1,0,0,8 (62%),7 (44%),11,11,2,8,8,20,2,6,47,42,43 (56%),34 (44%),4 (33%),8 (67%),16 (57%),9 (50%),
2021,28,Tottenham Hotspur,Everton,5,0,55%,45%,2.65,0.20,14,6,7,0,7,0,4,0,583 (90%),457 (86%),15,10,5,2,14,6,5,2,7,0,2,4,1,0,12,2,2,4,2.65,0.20,2.06,0.14,0.59,0.06,2.65,0.20,3.10,0.00,650,530,583 (90%),457 (86%),360,186,223,271,25 (54%),15 (38%),3 (21%),2 (14%),13,19,0,1,2,0,0,0,13 (52%),10 (50%),6,6,4,2,17,12,0,3,57,47,42 (49%),44 (51%),15 (83%),3 (17%),8 (57%),9 (43%),
2021,29,Brighton & Hove Albion,Liverpool,0,2,52%,48%,0.47,2.41,8,18,3,9,1,3,1,1,336 (78%),313 (78%),12,15,7,5,8,18,4,6,3,9,1,3,0,1,4,15,4,3,0.47,2.41,0.47,1.37,0.00,0.25,0.47,1.62,0.25,2.61,430,401,336 (78%),313 (78%),222,143,114,170,21 (32%),36 (59%),4 (24%),5 (36%),27,19,1,1,3,1,0,0,5 (38%),9 (60%),6,9,2,1,19,11,7,3,42,40,36 (52%),33 (48%),6 (46%),7 (54%),10 (71%),7 (70%),
2021,29,Brentford,Burnley,2,0,55%,45%,1.93,0.67,13,7,4,1,2,2,0,2,325 (68%),238 (64%),6,10,2,9,13,7,3,5,4,1,6,1,0,1,7,3,6,4,1.93,0.67,1.13,0.57,0.01,0.10,1.14,0.67,1.98,0.21,475,373,325 (68%),238 (64%),202,123,123,115,33 (38%),22 (25%),6 (40%),4 (12%),30,15,4,4,1,1,0,1,11 (69%),9 (60%),11,10,1,7,32,20,1,1,52,45,28 (56%),22 (44%),24 (51%),23 (49%),3 (23%),1 (9%),
2021,29,Manchester United,Tottenham Hotspur,3,2,44%,56%,1.00,1.56,10,10,6,3,1,2,0,1,391 (85%),520 (89%),8,7,4,5,10,10,3,2,6,3,1,5,0,0,8,7,2,3,1.00,1.56,0.91,0.52,0.09,0.25,1.00,0.77,1.53,1.01,459,584,391 (85%),520 (89%),184,273,207,247,30 (53%),20 (51%),2 (20%),1 (4%),9,17,0,2,2,1,0,0,9 (69%),9 (56%),14,4,6,1,14,3,1,3,41,47,31 (46%),37 (54%),10 (50%),10 (50%),12 (71%),14 (74%),
2021,29,Chelsea,Newcastle United,1,0,73%,27%,1.14,0.25,8,7,3,2,2,0,1,0,491 (86%),130 (62%),17,17,7,2,8,7,4,5,3,2,1,0,0,0,5,5,3,2,1.14,0.25,1.06,0.05,0.09,0.20,1.14,0.25,1.02,0.18,570,209,491 (86%),130 (62%),246,61,245,69,20 (49%),20 (37%),2 (13%),3 (33%),15,22,3,6,4,3,0,0,8 (57%),6 (38%),6,3,0,1,13,22,2,2,47,54,37 (49%),39 (51%),10 (40%),15 (60%),6 (67%),7 (41%),
2021,29,Everton,Wolverhampton Wanderers,0,1,38%,62%,0.38,0.79,7,14,2,3,0,0,0,0,276 (78%),518 (87%),13,11,5,2,7,14,5,5,2,3,0,6,0,0,3,5,4,9,0.38,0.79,0.32,0.52,0.07,0.27,0.38,0.79,0.18,0.61,356,597,276 (78%),518 (87%),185,280,91,238,15 (33%),42 (68%),3 (20%),2 (17%),17,14,7,0,2,1,1,0,11 (50%),8 (67%),10,13,6,0,11,19,2,2,54,45,43 (57%),33 (43%),11 (48%),12 (52%),10 (71%),9 (53%),
2021,29,Leeds United,Norwich City,2,1,52%,48%,2.73,1.49,13,12,7,4,5,2,4,1,315 (75%),278 (73%),18,8,6,2,13,12,5,4,7,4,1,4,2,1,10,5,3,7,2.73,1.49,2.13,0.85,0.59,0.64,2.73,1.49,1.96,0.85,421,382,315 (75%),278 (73%),160,172,155,106,31 (45%),24 (46%),5 (24%),4 (40%),27,27,2,3,3,1,0,0,17 (61%),9 (75%),14,10,4,1,14,11,3,5,59,64,45 (49%),47 (51%),14 (45%),17 (55%),9 (56%),17 (49%),
2021,29,Southampton,Watford,1,2,62%,38%,1.43,1.74,13,9,7,5,2,3,1,1,386 (78%),203 (66%),8,12,11,3,13,9,5,3,7,5,1,1,0,0,10,6,3,3,1.43,1.74,0.35,1.74,1.08,0.00,1.43,1.74,2.13,2.13,498,306,386 (78%),203 (66%),176,85,210,118,22 (41%),27 (38%),10 (30%),2 (17%),32,16,0,0,3,2,0,0,9 (53%),15 (83%),8,20,1,2,12,32,3,5,58,59,35 (53%),31 (47%),23 (45%),28 (55%),7 (50%),8 (44%),
2021,29,West Ham United,Aston Villa,2,1,47%,53%,1.22,1.12,11,13,4,7,2,1,1,1,365 (82%),423 (84%),9,3,5,7,11,13,5,2,4,7,2,4,0,0,7,9,4,4,1.22,1.12,0.60,0.84,0.61,0.27,1.22,1.12,1.12,1.83,443,501,365 (82%),423 (84%),171,217,194,206,37 (62%),20 (40%),4 (20%),4 (19%),18,20,0,0,1,0,0,0,3 (27%),10 (59%),13,14,4,1,19,11,6,2,35,46,21 (40%),31 (60%),14 (48%),15 (52%),7 (41%),7 (64%),
2021,29,Arsenal,Leicester City,2,0,46%,54%,3.10,0.37,21,6,8,3,3,1,2,1,415 (86%),494 (88%),8,10,2,6,21,6,4,1,8,3,9,2,1,0,16,4,5,2,3.10,0.37,1.32,0.26,0.99,0.10,2.31,0.37,2.48,0.54,481,564,415 (86%),494 (88%),241,286,174,208,14 (31%),32 (60%),3 (25%),3 (21%),14,23,2,0,0,3,0,0,9 (60%),10 (59%),11,10,2,9,15,10,3,5,36,32,30 (56%),24 (44%),6 (43%),8 (57%),6 (35%),0 (0%),
2021,29,Crystal Palace,Manchester City,0,0,26%,74%,0.60,2.92,7,19,1,4,0,4,0,4,174 (65%),663 (87%),6,11,2,6,7,19,5,9,1,4,1,6,0,2,6,13,1,6,0.60,2.92,0.24,1.92,0.36,1.01,0.60,2.92,0.02,0.28,269,765,174 (65%),663 (87%),116,260,58,403,20 (30%),37 (58%),0 (0%),6 (32%),15,27,2,3,3,1,0,0,9 (56%),9 (69%),8,9,6,1,32,8,5,1,49,56,41 (55%),34 (45%),8 (27%),22 (73%),14 (82%),15 (63%),
2021,30,Norwich City,Chelsea,1,3,34%,66%,1.02,1.76,8,15,3,7,1,3,0,2,292 (83%),653 (92%),8,15,3,8,8,15,4,5,3,7,1,3,0,0,2,12,6,3,1.02,1.76,0.16,1.25,0.07,0.51,0.23,1.76,1.68,2.24,353,712,292 (83%),653 (92%),193,329,99,324,20 (56%),25 (69%),3 (27%),4 (33%),15,14,2,1,0,2,0,0,9 (56%),10 (67%),11,11,3,1,12,17,4,2,38,44,34 (51%),33 (49%),4 (27%),11 (73%),5 (56%),10 (53%),
2021,30,Wolverhampton Wanderers,Leeds United,2,3,48%,52%,1.16,2.06,14,15,8,6,2,6,1,3,333 (80%),360 (80%),13,14,2,5,14,15,4,7,8,6,2,2,1,2,8,11,6,4,1.16,2.06,1.09,1.81,0.07,0.25,1.16,2.06,1.99,1.97,414,448,333 (80%),360 (80%),219,227,114,133,36 (54%),20 (38%),5 (45%),3 (19%),23,20,1,3,1,5,1,0,9 (60%),17 (65%),8,7,3,2,14,16,2,6,53,62,43 (47%),48 (53%),10 (42%),14 (58%),14 (45%),9 (56%),
2021,30,Aston Villa,Arsenal,0,1,47%,53%,0.45,1.33,8,10,1,3,0,1,0,1,374 (85%),449 (86%),13,14,6,5,8,10,6,3,1,3,1,4,0,0,5,4,3,6,0.45,1.33,0.36,1.25,0.09,0.08,0.45,1.33,0.54,0.47,441,521,374 (85%),449 (86%),198,231,176,218,14 (36%),26 (44%),5 (19%),2 (14%),20,20,1,1,3,3,0,0,6 (60%),10 (77%),4,5,4,1,13,25,3,1,35,34,30 (52%),28 (48%),5 (45%),6 (55%),6 (55%),3 (43%),
2021,30,Leicester City,Brentford,2,1,53%,47%,0.99,1.34,12,15,4,6,3,2,3,2,441 (86%),372 (82%),10,10,2,5,12,15,6,3,4,6,2,6,0,0,6,11,6,4,0.99,1.34,0.67,0.96,0.32,0.38,0.99,1.34,1.61,1.17,514,452,441 (86%),372 (82%),239,209,202,163,24 (50%),30 (56%),3 (23%),7 (33%),12,22,2,3,1,2,0,0,8 (57%),3 (38%),10,11,6,2,24,9,5,2,48,46,33 (53%),29 (47%),15 (47%),17 (53%),9 (69%),11 (69%),
2021,30,Tottenham Hotspur,West Ham United,3,1,53%,47%,3.03,0.62,17,6,4,1,4,1,3,0,546 (90%),483 (89%),7,7,5,3,17,6,8,5,4,1,5,0,1,0,11,6,6,0,3.03,0.62,2.99,0.38,0.04,0.24,3.03,0.62,1.52,0.26,604,544,546 (90%),483 (89%),290,263,256,220,23 (55%),31 (57%),1 (6%),2 (17%),11,13,1,0,0,1,0,0,9 (69%),3 (50%),7,6,0,5,8,19,0,2,36,28,27 (56%),21 (44%),9 (56%),7 (44%),7 (88%),8 (53%),
2021,30,Liverpool,Manchester United,4,0,72%,28%,1.97,0.10,14,2,5,1,4,0,2,0,818 (91%),260 (73%),3,6,9,2,14,2,6,0,5,1,3,1,0,0,11,1,3,1,1.97,0.10,1.62,0.10,0.35,0.00,1.97,0.10,1.95,0.14,897,354,818 (91%),260 (73%),450,177,368,83,34 (58%),14 (32%),4 (24%),2 (33%),21,12,3,2,1,2,0,0,11 (73%),14 (64%),10,16,1,3,6,16,1,1,39,41,28 (47%),32 (53%),11 (55%),9 (45%),7 (54%),7 (64%),
2021,30,Newcastle United,Crystal Palace,1,0,36%,64%,0.87,0.46,13,10,4,2,0,0,0,0,261 (75%),490 (83%),12,12,2,5,13,10,3,6,4,2,6,2,0,0,9,9,4,1,0.87,0.46,0.56,0.40,0.32,0.07,0.87,0.46,1.12,0.22,347,589,261 (75%),490 (83%),128,299,133,191,20 (39%),27 (40%),1 (17%),6 (29%),26,20,2,3,1,1,0,0,12 (67%),10 (50%),14,7,2,6,22,14,2,3,65,57,44 (54%),37 (46%),21 (51%),20 (49%),14 (56%),5 (36%),
2021,30,Manchester City,Brighton & Hove Albion,3,0,65%,35%,1.25,0.16,17,2,5,1,1,0,0,0,586 (88%),260 (74%),12,7,7,4,17,2,4,1,5,1,8,0,0,0,9,1,8,1,1.25,0.16,1.14,0.00,0.12,0.16,1.25,0.16,1.69,0.02,667,353,586 (88%),260 (74%),272,166,314,94,39 (66%),23 (41%),1 (7%),1 (9%),16,14,1,2,0,3,0,0,11 (69%),10 (50%),11,5,0,8,14,15,1,2,41,50,27 (41%),39 (59%),14 (56%),11 (44%),4 (29%),7 (41%),
2021,30,Burnley,Southampton,2,0,43%,57%,1.62,0.90,16,11,6,3,5,2,5,2,244 (69%),396 (83%),7,7,10,10,16,11,4,4,6,3,6,4,1,0,11,10,5,1,1.62,0.90,0.52,0.51,1.10,0.39,1.62,0.90,2.20,0.81,354,479,244 (69%),396 (83%),120,190,124,206,27 (40%),25 (42%),6 (29%),3 (11%),23,20,3,2,2,2,0,0,8 (53%),9 (60%),6,12,4,5,24,23,4,4,48,41,32 (52%),29 (48%),16 (57%),12 (43%),10 (67%),7 (47%),
2021,30,Watford,Everton,0,0,48%,52%,0.30,1.06,6,16,0,5,0,0,0,0,385 (82%),386 (79%),5,12,1,13,6,16,5,4,0,5,1,7,0,0,3,11,3,5,0.30,1.06,0.00,0.66,0.30,0.40,0.30,1.06,0.00,0.89,470,488,385 (82%),386 (79%),215,171,170,215,25 (42%),31 (44%),3 (30%),11 (38%),12,17,1,1,1,2,0,0,10 (67%),17 (68%),12,11,7,1,19,12,5,0,65,65,44 (53%),39 (47%),21 (45%),26 (55%),17 (61%),10 (59%),
