year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,24,Arsenal,Leeds United,4,2,46%,54%,2.33,0.94,13,9,5,5,3,1,1,0,323 (76%),394 (79%),8,17,4,5,13,9,3,2,5,5,5,2,1,0,8,5,5,4,2.33,0.94,1.54,0.73,0.00,0.21,1.54,0.94,2.26,1.90,423,498,323 (76%),394 (79%),179,232,144,162,19 (32%),23 (35%),2 (22%),2 (12%),23,18,2,0,0,2,0,0,2 (40%),9 (90%),16,11,2,5,15,9,3,1,39,39,27 (52%),25 (48%),12 (46%),14 (54%),7 (50%),7 (88%),
2020,24,Everton,Fulham,0,2,50%,50%,0.33,2.51,7,12,2,3,0,3,0,1,446 (84%),466 (86%),7,16,5,4,7,12,3,6,2,3,2,3,1,0,4,8,3,4,0.33,2.51,0.25,1.93,0.08,0.58,0.33,2.51,0.12,1.94,534,545,446 (84%),466 (86%),310,229,136,237,29 (49%),24 (45%),3 (14%),3 (20%),21,21,3,2,1,1,0,0,11 (65%),4 (40%),5,12,3,2,14,24,1,2,56,34,41 (62%),25 (38%),15 (63%),9 (38%),8 (100%),8 (57%),
2020,24,West Ham United,Sheffield United,3,0,46%,54%,1.94,0.67,13,8,9,5,3,2,1,2,348 (81%),427 (85%),11,12,7,7,13,8,3,2,9,5,1,1,0,0,9,5,4,3,1.94,0.67,0.82,0.67,0.33,0.00,1.15,0.67,3.14,1.29,429,500,348 (81%),427 (85%),195,169,153,258,22 (50%),25 (51%),2 (13%),8 (31%),16,17,1,1,0,2,0,0,2 (22%),13 (72%),9,6,1,1,19,19,5,6,43,51,28 (44%),36 (56%),15 (50%),15 (50%),7 (47%),7 (64%),
2020,24,Chelsea,Newcastle United,2,0,66%,34%,2.20,0.56,18,10,6,4,4,0,2,0,494 (88%),225 (78%),9,13,10,5,18,10,7,4,6,4,5,2,0,0,15,7,3,3,2.20,0.56,1.56,0.38,0.64,0.18,2.20,0.56,0.87,0.82,564,289,494 (88%),225 (78%),276,105,218,120,33 (62%),20 (39%),7 (30%),5 (31%),15,25,0,2,0,0,0,0,10 (53%),7 (44%),6,8,1,6,17,18,4,3,59,46,39 (53%),35 (47%),20 (65%),11 (35%),9 (64%),11 (61%),
2020,25,Wolverhampton Wanderers,Leeds United,1,0,41%,59%,0.60,1.74,15,18,5,7,0,4,0,4,234 (76%),353 (80%),13,8,7,9,15,18,5,5,5,7,5,6,1,1,5,15,10,3,0.60,1.74,0.52,0.71,0.09,1.03,0.60,1.74,0.53,1.17,308,440,234 (76%),353 (80%),99,224,135,129,19 (38%),32 (54%),1 (8%),10 (45%),31,19,1,1,1,0,0,0,11 (65%),11 (61%),10,11,6,5,12,14,7,5,42,50,30 (49%),31 (51%),12 (39%),19 (61%),6 (60%),4 (29%),
2020,25,Southampton,Chelsea,1,1,29%,71%,0.59,1.21,4,9,1,3,1,2,0,1,194 (66%),620 (85%),10,10,3,6,4,9,3,4,1,3,0,2,1,0,4,6,0,3,0.59,1.21,0.39,0.21,0.20,0.21,0.59,0.42,0.47,1.28,295,727,194 (66%),620 (85%),114,349,80,271,13 (25%),24 (56%),2 (25%),2 (13%),23,24,0,4,1,1,0,0,8 (47%),11 (50%),15,12,1,0,18,6,2,0,39,72,29 (37%),49 (63%),10 (30%),23 (70%),2 (15%),18 (62%),
2020,25,Burnley,West Bromwich Albion,0,0,62%,38%,0.50,1.59,6,10,1,3,1,3,1,3,325 (75%),160 (60%),16,10,5,5,6,10,4,6,1,3,1,1,0,1,4,3,2,7,0.50,1.59,0.45,1.40,0.05,0.18,0.50,1.59,0.02,0.67,433,267,325 (75%),160 (60%),134,78,191,82,21 (31%),25 (32%),6 (27%),0 (0%),27,19,4,3,3,0,0,1,12 (71%),10 (63%),5,10,2,1,16,24,2,1,53,65,31 (46%),37 (54%),22 (44%),28 (56%),5 (36%),6 (43%),
2020,25,Liverpool,Everton,0,2,71%,29%,1.37,1.80,15,9,6,6,2,4,2,2,609 (88%),190 (68%),10,10,7,2,15,9,7,3,6,6,2,0,0,0,8,4,7,5,1.37,1.80,1.11,0.92,0.25,0.09,1.37,1.01,1.31,2.63,693,279,609 (88%),190 (68%),271,105,338,85,19 (42%),23 (34%),5 (17%),2 (25%),26,15,2,2,2,1,0,0,10 (63%),12 (57%),10,8,0,2,10,32,4,6,56,50,42 (55%),34 (45%),14 (47%),16 (53%),16 (55%),3 (33%),
2020,25,Fulham,Sheffield United,1,0,65%,35%,1.20,0.92,15,4,7,2,2,2,1,2,494 (83%),209 (65%),11,14,6,4,15,4,6,2,7,2,2,0,0,0,7,4,8,0,1.20,0.92,1.11,0.35,0.08,0.57,1.20,0.92,0.68,0.87,597,321,494 (83%),209 (65%),262,120,232,89,32 (44%),34 (43%),4 (18%),1 (8%),22,30,1,3,1,2,0,0,3 (50%),10 (50%),7,8,0,4,19,23,2,4,72,60,46 (58%),33 (42%),26 (49%),27 (51%),26 (67%),3 (60%),
2020,25,West Ham United,Tottenham Hotspur,2,1,31%,69%,1.11,1.07,4,20,4,4,2,0,1,0,156 (62%),471 (83%),14,7,5,7,4,20,0,13,4,4,0,3,0,1,4,8,0,12,1.11,1.07,1.05,0.63,0.06,0.45,1.11,1.07,2.55,0.75,253,569,156 (62%),471 (83%),70,219,86,252,22 (36%),14 (31%),3 (23%),6 (20%),21,14,1,0,4,3,0,0,14 (61%),7 (44%),13,7,3,0,27,15,3,2,61,58,38 (50%),38 (50%),23 (53%),20 (47%),8 (53%),11 (48%),
2020,25,Aston Villa,Leicester City,1,2,50%,50%,1.49,1.12,11,16,2,7,2,1,1,0,345 (80%),374 (83%),11,12,7,8,11,16,5,2,2,7,4,7,0,0,6,8,5,8,1.49,1.12,1.14,1.00,0.35,0.12,1.49,1.12,1.05,1.67,430,450,345 (80%),374 (83%),177,180,168,194,31 (53%),12 (28%),6 (21%),1 (8%),40,16,4,1,2,1,0,0,10 (59%),13 (81%),9,12,7,4,9,23,5,1,59,50,37 (56%),29 (44%),22 (51%),21 (49%),9 (53%),4 (29%),
2020,25,Arsenal,Manchester City,0,1,45%,55%,0.34,1.79,7,15,1,3,0,3,0,2,407 (85%),531 (89%),11,9,1,3,7,15,3,6,1,3,3,6,0,0,5,12,2,3,0.34,1.79,0.34,1.75,0.00,0.04,0.34,1.79,0.05,1.51,479,599,407 (85%),531 (89%),263,195,144,336,19 (48%),28 (50%),3 (21%),1 (14%),9,14,1,3,2,2,0,0,3 (38%),3 (60%),6,7,6,3,12,17,2,1,38,44,25 (42%),35 (58%),13 (59%),9 (41%),10 (71%),19 (83%),
2020,25,Manchester United,Newcastle United,3,1,72%,28%,1.75,0.36,15,10,7,6,2,0,0,0,600 (87%),186 (69%),9,11,6,4,15,10,4,3,7,6,4,1,0,0,9,3,6,7,1.75,0.36,0.69,0.22,0.27,0.14,0.96,0.36,1.97,0.66,692,270,600 (87%),186 (69%),294,97,306,89,20 (48%),13 (23%),5 (31%),2 (15%),16,15,2,1,1,2,0,0,6 (55%),9 (56%),5,7,1,3,12,15,5,4,52,42,34 (51%),33 (49%),18 (67%),9 (33%),12 (80%),8 (73%),
2020,25,Brighton & Hove Albion,Crystal Palace,1,2,74%,26%,2.51,0.23,25,3,5,2,3,0,2,0,627 (88%),166 (66%),11,6,13,0,25,3,11,1,5,2,9,0,0,0,20,2,5,1,2.51,0.23,2.15,0.23,0.36,0.00,2.51,0.23,1.87,0.55,715,250,627 (88%),166 (66%),253,120,374,46,33 (73%),19 (36%),12 (34%),2 (40%),30,18,3,1,2,0,0,0,6 (55%),14 (64%),7,15,0,9,4,32,0,4,41,52,27 (44%),35 (56%),14 (45%),17 (55%),10 (38%),4 (50%),
2020,26,Manchester City,West Ham United,2,1,63%,37%,0.46,1.93,10,9,3,3,1,3,0,2,604 (89%),318 (81%),8,11,4,2,10,9,2,4,3,3,5,2,0,1,5,6,5,3,0.46,1.93,0.24,1.81,0.22,0.12,0.46,1.93,0.36,1.11,675,394,604 (89%),318 (81%),246,200,358,118,29 (69%),22 (47%),3 (18%),3 (23%),19,9,2,1,1,1,0,0,7 (64%),9 (69%),14,20,2,5,10,18,2,1,41,32,28 (56%),22 (44%),13 (57%),10 (43%),8 (50%),3 (30%),
2020,26,West Bromwich Albion,Brighton & Hove Albion,1,0,30%,70%,0.80,2.95,6,15,2,6,1,4,1,4,142 (62%),453 (82%),11,13,7,4,6,15,3,7,2,6,1,2,0,2,4,10,2,5,0.80,2.95,0.44,1.18,0.36,0.19,0.80,1.37,0.75,0.99,230,553,142 (62%),453 (82%),63,233,79,220,12 (20%),14 (27%),3 (25%),1 (6%),28,17,1,0,0,0,0,0,5 (38%),10 (48%),14,9,2,1,16,19,6,1,53,51,32 (46%),37 (54%),21 (60%),14 (40%),8 (42%),8 (73%),
2020,26,Leeds United,Aston Villa,0,1,69%,31%,0.86,0.70,13,9,3,4,1,1,1,0,413 (80%),137 (60%),14,14,7,5,13,9,5,3,3,4,5,2,0,0,7,6,6,3,0.86,0.70,0.73,0.23,0.14,0.47,0.86,0.70,0.33,0.36,517,227,413 (80%),137 (60%),221,62,192,75,34 (52%),24 (33%),3 (11%),5 (45%),32,18,0,0,3,2,0,0,10 (56%),13 (81%),7,13,2,5,6,21,3,3,55,60,39 (50%),39 (50%),16 (43%),21 (57%),8 (50%),10 (59%),
2020,26,Newcastle United,Wolverhampton Wanderers,1,1,48%,52%,1.69,1.14,19,14,7,4,3,2,3,2,326 (84%),339 (80%),11,13,3,5,19,14,6,7,7,4,6,3,1,0,11,7,8,7,1.69,1.14,1.30,0.81,0.38,0.33,1.69,1.14,1.47,0.68,388,423,326 (84%),339 (80%),163,161,163,178,25 (48%),40 (52%),4 (24%),6 (29%),13,16,2,0,2,0,0,0,12 (67%),3 (21%),14,6,3,6,15,13,3,5,55,64,42 (49%),43 (51%),13 (38%),21 (62%),12 (71%),19 (70%),
2020,26,Crystal Palace,Fulham,0,0,40%,60%,0.13,1.35,3,16,0,4,0,1,0,1,275 (76%),448 (83%),10,14,1,3,3,16,1,10,0,4,2,2,0,0,2,8,1,8,0.13,1.35,0.04,0.61,0.08,0.74,0.13,1.35,0.00,0.50,364,540,275 (76%),448 (83%),164,223,111,225,33 (51%),31 (60%),5 (45%),11 (55%),21,31,1,0,1,1,0,0,8 (40%),10 (56%),20,4,2,2,14,16,4,1,63,63,41 (48%),44 (52%),22 (54%),19 (46%),8 (47%),16 (64%),
2020,26,Leicester City,Arsenal,1,3,44%,56%,0.37,2.38,8,12,3,4,1,2,1,0,316 (77%),419 (83%),15,3,2,7,8,12,2,4,3,4,3,4,0,0,6,6,2,6,0.37,2.38,0.25,1.28,0.12,0.32,0.37,1.60,0.74,2.16,408,507,316 (77%),419 (83%),195,215,121,204,22 (43%),27 (45%),1 (11%),9 (39%),14,25,0,1,2,1,0,0,12 (57%),8 (89%),12,9,4,2,15,10,1,2,44,45,30 (48%),32 (52%),14 (52%),13 (48%),6 (55%),9 (41%),
2020,26,Tottenham Hotspur,Burnley,4,0,58%,42%,2.11,0.66,16,10,7,3,3,1,2,1,530 (84%),342 (78%),6,10,3,4,16,10,7,4,7,3,2,3,0,0,9,6,7,4,2.11,0.66,2.09,0.50,0.03,0.16,2.11,0.66,2.32,0.28,633,439,530 (84%),342 (78%),352,161,178,181,40 (51%),28 (40%),1 (10%),3 (14%),18,14,0,0,0,0,0,0,9 (75%),5 (45%),9,12,3,2,26,12,3,3,63,47,39 (66%),20 (34%),24 (47%),27 (53%),17 (74%),4 (36%),
2020,26,Chelsea,Manchester United,0,0,58%,42%,1.09,0.40,18,11,6,4,1,0,1,0,542 (89%),364 (82%),11,12,3,4,18,11,5,2,6,4,7,5,0,0,8,2,10,9,1.09,0.40,1.03,0.30,0.07,0.10,1.09,0.40,1.28,0.54,608,443,542 (89%),364 (82%),307,201,235,163,19 (50%),22 (56%),2 (13%),0 (0%),18,26,1,3,1,2,0,0,13 (54%),5 (36%),12,6,5,5,20,17,4,6,58,37,52 (63%),31 (37%),6 (50%),6 (50%),16 (62%),6 (38%),
2020,26,Sheffield United,Liverpool,0,2,39%,61%,0.74,2.67,8,16,2,8,2,6,2,5,304 (75%),533 (84%),9,9,4,3,8,16,4,4,2,8,2,4,0,0,5,13,3,3,0.74,2.67,0.58,2.57,0.16,0.10,0.74,2.67,0.91,2.52,406,638,304 (75%),533 (84%),142,259,162,274,37 (48%),30 (48%),5 (26%),4 (29%),22,18,3,1,0,0,0,0,8 (73%),8 (67%),11,5,4,2,17,15,7,3,48,48,23 (45%),28 (55%),25 (56%),20 (44%),3 (43%),7 (58%),
2020,26,Everton,Southampton,1,0,47%,53%,1.17,0.56,7,9,1,1,2,2,1,2,306 (75%),358 (77%),13,9,4,10,7,9,2,4,1,1,4,4,0,0,6,6,1,3,1.17,0.56,0.64,0.30,0.53,0.26,1.17,0.56,0.71,0.06,410,462,306 (75%),358 (77%),205,209,101,149,34 (53%),15 (33%),3 (23%),1 (5%),22,21,4,0,0,2,0,0,10 (50%),14 (54%),12,16,4,4,23,13,1,0,81,57,43 (50%),43 (50%),38 (73%),14 (27%),14 (47%),4 (33%),
2020,27,Burnley,Arsenal,1,1,41%,59%,1.11,2.52,9,15,5,3,2,4,1,4,302 (72%),488 (82%),5,12,2,3,9,15,4,6,5,3,0,6,0,1,6,11,3,4,1.11,2.52,1.06,2.52,0.06,0.00,1.11,2.52,1.49,0.43,419,595,302 (72%),488 (82%),139,268,163,220,40 (44%),16 (26%),1 (6%),4 (25%),21,22,2,2,1,1,0,0,11 (73%),6 (50%),11,5,7,0,16,17,1,4,55,45,29 (60%),19 (40%),26 (50%),26 (50%),4 (57%),3 (30%),
2020,27,Sheffield United,Southampton,0,2,51%,49%,0.73,1.91,8,15,2,7,2,3,2,2,275 (70%),294 (75%),17,11,7,3,8,15,5,4,2,7,1,4,0,0,4,7,4,8,0.73,1.91,0.50,1.02,0.23,0.10,0.73,1.12,0.30,2.09,393,390,275 (70%),294 (75%),125,174,150,120,31 (42%),23 (34%),6 (29%),2 (20%),26,19,2,2,4,3,0,0,11 (69%),10 (59%),9,11,4,1,21,23,5,2,59,61,37 (45%),45 (55%),22 (58%),16 (42%),10 (50%),11 (61%),
2020,27,Aston Villa,Wolverhampton Wanderers,0,0,49%,51%,0.59,1.67,9,10,1,2,1,3,1,3,319 (78%),350 (83%),13,13,5,3,9,10,5,6,1,2,3,2,2,1,6,5,3,5,0.59,1.67,0.18,0.17,0.41,1.49,0.59,1.67,0.08,0.89,410,424,319 (78%),350 (83%),183,173,136,177,30 (48%),30 (46%),3 (14%),5 (21%),21,19,3,0,1,0,0,0,12 (52%),7 (58%),7,13,2,3,16,29,2,1,57,46,41 (57%),31 (43%),16 (52%),15 (48%),6 (46%),8 (36%),
2020,27,Brighton & Hove Albion,Leicester City,1,2,37%,63%,0.79,0.87,7,8,2,4,1,2,0,0,256 (75%),520 (84%),14,8,6,6,7,8,3,4,2,4,2,0,1,0,6,5,1,3,0.79,0.87,0.59,0.65,0.19,0.22,0.79,0.87,0.69,1.27,340,616,256 (75%),520 (84%),129,305,127,215,18 (40%),30 (51%),4 (25%),3 (23%),22,24,4,1,0,1,0,0,20 (67%),12 (52%),9,21,0,2,5,16,2,1,53,57,44 (50%),44 (50%),9 (41%),13 (59%),7 (33%),11 (55%),
2020,27,West Bromwich Albion,Newcastle United,0,0,53%,47%,1.98,0.47,13,9,3,5,2,0,2,0,295 (74%),246 (67%),11,10,9,7,13,9,6,2,3,5,4,2,0,0,8,7,5,2,1.98,0.47,0.89,0.28,1.08,0.19,1.98,0.47,0.59,1.01,396,365,295 (74%),246 (67%),109,163,186,83,36 (46%),19 (29%),8 (22%),2 (10%),26,25,1,1,0,0,0,0,7 (64%),9 (53%),11,11,2,4,21,30,5,3,69,59,34 (52%),32 (48%),35 (56%),27 (44%),13 (62%),4 (50%),
2020,27,Liverpool,Fulham,0,1,63%,37%,0.86,1.38,16,10,3,3,0,1,0,1,594 (84%),321 (78%),10,8,9,4,16,10,11,5,3,3,2,2,1,0,10,9,6,1,0.86,1.38,0.57,1.33,0.29,0.05,0.86,1.38,0.25,2.01,708,414,594 (84%),321 (78%),236,205,358,116,16 (37%),32 (46%),8 (21%),3 (18%),22,14,3,1,2,3,0,0,10 (77%),5 (33%),9,19,2,2,13,42,2,3,43,49,26 (44%),33 (56%),17 (52%),16 (48%),7 (58%),8 (50%),
2020,27,Manchester City,Manchester United,0,2,66%,34%,1.29,1.75,23,8,6,6,2,3,2,2,643 (90%),293 (78%),9,12,6,2,23,8,10,0,6,6,7,2,1,0,13,7,10,1,1.29,1.75,1.06,0.96,0.23,0.00,1.29,0.96,0.38,2.26,715,374,643 (90%),293 (78%),233,205,410,88,17 (68%),17 (43%),4 (19%),0 (0%),20,11,0,1,0,3,0,0,8 (47%),8 (62%),14,17,2,7,7,20,4,6,49,36,39 (54%),33 (46%),10 (77%),3 (23%),12 (75%),11 (58%),
2020,27,Tottenham Hotspur,Crystal Palace,4,1,64%,36%,2.68,0.53,12,5,5,1,4,1,1,0,606 (88%),282 (76%),8,17,1,5,12,5,4,3,5,1,3,1,0,1,9,3,3,2,2.68,0.53,2.51,0.35,0.17,0.18,2.68,0.53,3.13,0.69,690,373,606 (88%),282 (76%),330,157,276,125,36 (59%),20 (43%),6 (46%),4 (24%),11,23,1,4,2,3,0,0,17 (63%),13 (72%),19,7,1,3,20,11,0,1,72,59,53 (59%),37 (41%),19 (46%),22 (54%),11 (48%),12 (57%),
2020,27,Chelsea,Everton,2,0,66%,34%,2.41,0.34,19,7,9,1,5,0,4,0,635 (89%),298 (81%),11,12,7,3,19,7,6,4,9,1,4,2,0,0,11,2,8,5,2.41,0.34,1.45,0.21,0.17,0.12,1.62,0.34,3.03,0.16,713,369,635 (89%),298 (81%),376,187,259,111,20 (45%),26 (46%),3 (27%),1 (9%),20,15,1,0,0,3,0,0,9 (50%),5 (50%),8,9,2,4,11,11,1,8,61,38,46 (64%),26 (36%),15 (56%),12 (44%),16 (76%),6 (67%),
2020,27,West Ham United,Leeds United,2,0,35%,65%,1.83,1.43,16,17,5,2,4,2,2,2,190 (69%),441 (84%),9,9,6,6,16,17,6,10,5,2,5,5,1,0,8,11,8,6,1.83,1.43,0.25,1.32,0.80,0.11,1.04,1.43,2.56,0.27,276,528,190 (69%),441 (84%),109,258,81,183,13 (27%),33 (60%),5 (33%),5 (25%),14,23,1,1,1,1,0,0,8 (57%),11 (58%),18,10,5,5,17,11,2,3,44,49,27 (44%),34 (56%),17 (53%),15 (47%),4 (33%),6 (50%),
2020,28,Newcastle United,Aston Villa,1,1,49%,51%,1.50,0.89,12,15,3,6,2,2,1,2,282 (72%),312 (76%),10,10,2,2,12,15,4,4,3,6,5,5,1,0,9,7,3,8,1.50,0.89,1.47,0.78,0.03,0.11,1.50,0.89,1.59,0.91,392,411,282 (72%),312 (76%),119,129,163,183,30 (43%),29 (42%),8 (30%),3 (16%),23,30,0,4,2,3,0,0,12 (60%),7 (44%),10,11,5,4,18,30,6,3,63,64,40 (53%),35 (47%),23 (44%),29 (56%),11 (65%),10 (83%),
2020,28,Leeds United,Chelsea,0,0,38%,62%,0.39,0.95,7,15,4,8,0,0,0,0,241 (73%),492 (84%),16,6,8,5,7,15,0,2,4,8,3,5,0,0,4,9,3,6,0.39,0.95,0.28,0.95,0.11,0.11,0.39,0.95,0.76,1.07,330,588,241 (73%),492 (84%),160,221,81,271,18 (40%),25 (51%),3 (14%),5 (33%),21,20,5,3,3,0,0,0,6 (46%),12 (71%),19,14,5,3,14,20,8,4,37,54,30 (41%),44 (59%),7 (41%),10 (59%),11 (61%),11 (55%),
2020,28,Crystal Palace,West Bromwich Albion,1,0,44%,56%,1.19,0.81,6,12,4,1,2,0,1,0,218 (67%),307 (77%),16,15,3,2,6,12,1,6,4,1,1,5,0,0,3,8,3,4,1.19,0.81,0.40,0.32,0.03,0.49,0.40,0.81,1.59,0.17,324,397,218 (67%),307 (77%),117,126,101,181,13 (27%),21 (39%),3 (43%),6 (29%),32,31,1,1,3,1,0,0,13 (76%),14 (74%),4,8,5,1,32,20,1,3,71,70,42 (49%),43 (51%),29 (52%),27 (48%),11 (58%),9 (50%),
2020,28,Everton,Burnley,1,2,66%,34%,1.52,0.82,14,14,4,5,3,1,2,1,444 (81%),198 (68%),9,6,7,4,14,14,5,6,4,5,5,3,0,2,9,7,5,7,1.52,0.82,1.19,0.56,0.33,0.26,1.52,0.82,1.39,1.24,547,291,444 (81%),198 (68%),233,82,211,116,39 (57%),29 (39%),9 (28%),3 (23%),26,24,2,1,0,4,0,0,4 (50%),4 (67%),7,13,3,5,12,28,3,3,38,43,19 (44%),24 (56%),19 (50%),19 (50%),5 (63%),11 (92%),
2020,28,Fulham,Manchester City,0,3,46%,54%,0.26,2.21,3,8,0,7,0,4,0,1,357 (80%),449 (85%),14,13,4,2,3,8,0,1,0,7,3,0,0,0,3,7,0,1,0.26,2.21,0.26,0.99,0.00,0.43,0.26,1.42,0.00,3.04,444,529,357 (80%),449 (85%),241,260,116,189,29 (48%),34 (58%),3 (18%),2 (20%),23,19,1,3,0,0,0,0,7 (32%),10 (50%),8,6,0,3,7,15,4,0,56,56,46 (49%),48 (51%),10 (56%),8 (44%),12 (50%),15 (71%),
2020,28,Southampton,Brighton & Hove Albion,1,2,59%,41%,0.57,0.78,9,8,4,6,1,2,0,1,392 (80%),226 (68%),11,10,4,5,9,8,1,0,4,6,4,2,0,0,5,5,4,3,0.57,0.78,0.26,0.63,0.31,0.16,0.57,0.78,0.71,1.59,492,330,392 (80%),226 (68%),203,97,189,129,29 (42%),31 (48%),3 (15%),2 (11%),23,29,1,1,0,0,0,0,9 (69%),9 (38%),11,11,2,3,18,22,4,3,45,59,28 (41%),40 (59%),17 (47%),19 (53%),5 (38%),5 (50%),
2020,28,Leicester City,Sheffield United,5,0,72%,28%,3.98,0.10,19,1,10,0,8,0,6,0,668 (89%),207 (71%),10,9,9,1,19,1,4,1,10,0,5,0,0,0,14,1,5,0,3.98,0.10,3.28,0.10,0.69,0.00,3.98,0.10,3.32,0.00,750,291,668 (89%),207 (71%),372,130,296,77,28 (54%),17 (35%),3 (20%),2 (29%),22,15,2,0,0,2,0,0,12 (63%),7 (50%),10,18,0,6,10,20,0,5,50,41,41 (56%),32 (44%),9 (50%),9 (50%),13 (68%),8 (53%),
2020,28,Arsenal,Tottenham Hotspur,2,1,53%,47%,1.75,0.38,13,6,3,3,2,0,1,0,449 (87%),396 (82%),12,14,6,3,13,6,8,2,3,3,2,1,2,1,6,4,7,2,1.75,0.38,0.97,0.12,0.00,0.26,0.97,0.38,1.18,0.79,519,482,449 (87%),396 (82%),212,255,237,141,28 (52%),35 (51%),2 (8%),2 (18%),13,21,0,1,1,2,0,1,11 (55%),13 (72%),11,6,1,2,8,24,2,1,53,65,42 (50%),42 (50%),11 (32%),23 (68%),9 (50%),12 (55%),
2020,28,Manchester United,West Ham United,1,0,62%,38%,1.54,0.58,15,7,4,0,2,0,2,0,617 (90%),335 (82%),12,2,6,2,15,7,4,3,4,0,7,4,1,0,9,6,6,1,1.54,0.58,1.37,0.58,0.16,0.00,1.54,0.58,0.77,0.00,684,411,617 (90%),335 (82%),221,177,396,158,18 (47%),19 (41%),2 (12%),3 (16%),11,19,0,2,4,0,0,0,8 (62%),7 (54%),12,10,3,7,14,26,0,4,33,50,23 (42%),32 (58%),10 (36%),18 (64%),8 (53%),7 (54%),
2020,28,Wolverhampton Wanderers,Liverpool,0,1,53%,47%,1.07,0.86,10,12,5,4,2,1,2,1,402 (79%),354 (76%),17,10,3,2,10,12,2,5,5,4,3,3,0,0,8,9,2,3,1.07,0.86,0.89,0.68,0.18,0.18,1.07,0.86,1.41,1.02,508,467,402 (79%),354 (76%),222,185,180,169,44 (59%),16 (33%),6 (21%),3 (25%),18,15,2,1,2,1,0,0,11 (61%),9 (64%),21,14,3,3,13,26,3,5,63,59,39 (49%),40 (51%),24 (56%),19 (44%),11 (73%),10 (50%),
2020,29,Manchester City,Wolverhampton Wanderers,4,1,72%,28%,3.35,0.33,22,6,10,1,5,0,3,0,736 (92%),257 (83%),9,5,10,2,22,6,4,2,10,1,8,3,1,0,18,5,4,1,3.35,0.33,3.33,0.23,0.02,0.10,3.35,0.33,3.85,0.43,798,309,736 (92%),257 (83%),312,164,424,93,38 (81%),24 (56%),2 (8%),1 (14%),11,4,3,1,0,1,0,0,9 (64%),10 (59%),7,7,3,8,2,26,0,7,48,45,35 (49%),37 (51%),13 (62%),8 (38%),16 (67%),12 (67%),
2020,29,Burnley,Leicester City,1,1,39%,61%,1.76,1.20,12,16,7,4,3,2,2,1,248 (71%),469 (82%),6,12,5,8,12,16,5,6,7,4,0,6,1,0,6,8,6,8,1.76,1.20,1.35,1.13,0.41,0.08,1.76,1.20,2.35,1.08,351,571,248 (71%),469 (82%),72,292,176,177,32 (44%),32 (50%),4 (17%),4 (21%),20,23,3,2,0,2,0,0,4 (50%),8 (89%),9,7,6,0,13,31,3,6,51,36,24 (60%),16 (40%),27 (57%),20 (43%),8 (62%),2 (33%),
2020,29,Sheffield United,Aston Villa,1,0,28%,72%,0.88,2.32,9,16,2,4,1,3,0,3,183 (70%),541 (84%),13,6,2,7,9,16,5,5,2,4,2,7,0,1,6,12,3,4,0.88,2.32,0.73,2.05,0.15,0.27,0.88,2.32,0.83,0.72,263,641,183 (70%),541 (84%),84,242,99,299,28 (38%),48 (62%),0 (0%),7 (16%),13,30,1,1,1,0,1,0,9 (69%),7 (78%),13,9,7,2,47,9,4,1,36,56,21 (36%),37 (64%),15 (44%),19 (56%),2 (22%),15 (68%),
2020,29,Crystal Palace,Manchester United,0,0,37%,63%,0.88,0.93,8,11,2,1,1,0,1,0,277 (78%),518 (86%),4,13,4,6,8,11,3,6,2,1,3,4,0,0,5,6,3,5,0.88,0.93,0.64,0.42,0.24,0.52,0.88,0.93,0.49,0.50,353,600,277 (78%),518 (86%),169,235,108,283,29 (44%),45 (73%),2 (15%),9 (36%),20,29,1,2,1,0,0,0,12 (63%),4 (67%),9,10,3,3,25,11,1,2,56,39,42 (67%),21 (33%),14 (44%),18 (56%),10 (83%),11 (46%),
