round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
24,Newcastle United,Liverpool,0,2,37%,63%,2.04,1.87,14,13,4,7,3,5,3,3,287 (82%),533 (88%),3,8,6,7,14,13,7,4,4,7,3,2,1,0,12,8,2,5,2.04,1.87,1.18,1.42,0.86,0.45,2.04,1.87,1.38,2.53,350,605,287 (82%),533 (88%),146,339,141,194,28 (57%),31 (54%),6 (33%),5 (26%),15,15,3,0,1,1,1,0,9 (90%),7 (50%),7,4,2,3,22,20,5,4,50,30,39 (61%),25 (39%),11 (69%),5 (31%),21 (70%),9 (56%),
24,Manchester United,Leicester City,3,0,57%,43%,4.47,1.63,26,19,8,3,7,2,4,2,484 (85%),351 (81%),9,9,6,6,26,19,9,9,8,3,9,7,1,0,19,11,7,8,4.47,1.63,4.06,1.28,0.40,0.35,4.47,1.63,2.08,1.23,572,433,484 (85%),351 (81%),258,204,226,147,28 (53%),21 (48%),8 (44%),4 (29%),17,15,0,1,0,2,0,0,16 (70%),14 (54%),10,10,6,8,22,14,3,5,68,50,52 (55%),43 (45%),16 (70%),7 (30%),21 (57%),8 (36%),
24,Tottenham Hotspur,West Ham United,2,0,57%,43%,1.55,0.48,16,6,6,1,3,0,1,0,460 (85%),302 (75%),16,10,4,7,16,6,4,4,6,1,6,1,0,0,8,4,8,2,1.55,0.48,1.53,0.31,0.02,0.17,1.55,0.48,1.48,0.12,544,403,460 (85%),302 (75%),251,143,209,159,22 (51%),19 (35%),3 (15%),3 (13%),14,18,31,13,0,0,2,1,0,0,13 (68%),11 (61%),8,13,1,6,28,17,1,4,51,64,32 (42%),44 (58%),19 (49%),20 (51%),5 (38%),10 (63%),
25,Fulham,Wolverhampton Wanderers,1,1,50%,50%,0.46,0.78,10,8,5,2,2,1,2,1,364 (81%),337 (76%),12,17,3,3,10,8,2,5,5,2,3,1,0,0,3,6,7,2,0.46,0.78,0.42,0.55,0.04,0.23,0.46,0.78,1.43,0.35,448,442,364 (81%),337 (76%),211,206,153,131,27 (46%),26 (41%),5 (25%),6 (40%),34,22,1,1,2,0,0,0,11 (55%),14 (74%),14,10,1,3,15,16,1,4,55,65,44 (49%),46 (51%),11 (37%),19 (63%),9 (69%),15 (65%),
25,Everton,Aston Villa,0,2,46%,54%,1.71,1.94,15,9,5,5,1,4,1,2,277 (78%),343 (79%),12,12,5,1,15,9,7,4,5,5,3,0,0,0,13,4,2,5,1.71,1.94,0.86,1.07,0.85,0.08,1.71,1.15,0.59,3.55,353,433,277 (78%),343 (79%),113,244,164,99,30 (48%),24 (49%),11 (31%),2 (25%),23,22,1,0,2,1,0,0,10 (50%),8 (50%),12,7,0,4,15,27,3,4,68,57,51 (57%),39 (43%),17 (49%),18 (51%),21 (72%),11 (61%),
25,Leeds United,Southampton,1,0,61%,39%,0.91,0.38,14,8,4,2,0,0,0,0,440 (85%),268 (78%),15,13,9,2,14,8,6,3,4,2,4,3,0,0,9,5,5,3,0.91,0.38,0.77,0.26,0.13,0.12,0.91,0.38,0.18,0.41,520,345,440 (85%),268 (78%),212,167,228,101,20 (53%),13 (34%),6 (23%),2 (20%),25,15,39,8,2,3,2,4,0,0,15 (65%),15 (56%),8,11,3,3,12,30,2,3,55,61,43 (46%),50 (54%),12 (52%),11 (48%),7 (33%),10 (43%),
25,Leicester City,Arsenal,0,1,34%,66%,0.02,0.66,1,10,0,2,0,1,0,0,217 (69%),505 (82%),14,9,0,8,1,10,1,3,0,2,0,5,0,0,0,5,1,5,0.02,0.66,0.02,0.55,0.00,0.11,0.02,0.66,0.00,1.25,315,613,217 (69%),505 (82%),122,203,95,302,12 (24%),35 (60%),2 (20%),1 (7%),20,17,4,4,0,1,0,0,8 (67%),6 (55%),6,6,5,0,20,11,1,0,49,52,33 (49%),34 (51%),16 (47%),18 (53%),12 (80%),10 (77%),
25,West Ham United,Nottingham Forest,4,0,49%,51%,2.73,0.42,18,8,5,3,4,0,1,0,319 (78%),340 (78%),8,5,12,3,18,8,8,3,5,3,5,2,1,0,12,4,6,4,2.73,0.42,2.46,0.38,0.26,0.04,2.73,0.42,3.08,0.16,409,435,319 (78%),340 (78%),138,180,181,160,20 (43%),32 (51%),6 (18%),3 (16%),15,20,1,1,0,0,0,0,9 (69%),9 (60%),7,5,2,5,15,24,3,1,54,57,29 (46%),34 (54%),25 (52%),23 (48%),11 (55%),13 (54%),
25,AFC Bournemouth,Manchester City,1,4,34%,66%,1.32,2.52,13,20,2,5,1,3,0,0,313 (83%),676 (90%),10,9,4,6,13,20,5,8,2,5,6,7,0,1,11,14,2,6,1.32,2.52,0.63,2.17,0.69,0.35,1.32,2.52,0.69,2.41,377,750,313 (83%),676 (90%),191,331,122,345,23 (53%),15 (58%),6 (38%),4 (25%),15,11,1,2,2,2,0,0,8 (53%),17 (65%),10,6,7,5,12,16,2,1,46,52,36 (46%),43 (54%),10 (53%),9 (47%),12 (52%),8 (57%),
25,Crystal Palace,Liverpool,0,0,36%,64%,0.70,0.90,6,12,0,4,3,2,3,2,257 (74%),544 (84%),11,14,5,3,6,12,4,5,0,4,2,3,1,3,4,8,2,4,0.70,0.90,0.57,0.47,0.13,0.43,0.70,0.90,0.00,0.34,345,644,257 (74%),544 (84%),130,333,127,211,18 (34%),28 (58%),5 (22%),2 (14%),23,24,4,1,2,5,0,0,11 (69%),9 (64%),6,5,2,2,23,15,4,0,62,51,44 (57%),33 (43%),18 (50%),18 (50%),14 (70%),9 (75%),
25,Tottenham Hotspur,Chelsea,2,0,41%,59%,0.80,0.42,8,10,3,2,1,0,0,0,337 (82%),532 (89%),10,10,4,4,8,10,4,5,3,2,1,3,1,0,4,1,4,9,0.80,0.42,0.32,0.40,0.48,0.01,0.80,0.42,0.89,0.05,410,596,337 (82%),532 (89%),192,177,145,355,24 (53%),27 (64%),2 (15%),0 (0%),12,19,0,2,2,3,0,0,16 (59%),15 (79%),10,12,3,1,22,23,2,1,65,50,48 (55%),39 (45%),17 (61%),11 (39%),11 (55%),10 (43%),
25,Manchester United,Brentford,1,0,65%,35%,1.20,0.71,18,6,3,1,1,1,0,1,528 (86%),249 (76%),9,13,12,3,18,6,8,4,3,1,7,1,0,0,8,4,10,2,1.20,0.71,0.74,0.68,0.46,0.04,1.20,0.71,0.66,0.27,616,327,528 (86%),249 (76%),225,156,303,93,39 (62%),26 (45%),1 (6%),3 (20%),12,11,2,1,3,2,0,0,11 (73%),13 (72%),8,10,1,7,14,26,1,2,61,54,38 (51%),37 (49%),23 (58%),17 (43%),10 (48%),10 (59%),
25,Newcastle United,Brighton & Hove Albion,4,1,34%,66%,3.56,0.51,22,8,9,2,8,1,5,0,180 (71%),438 (84%),17,16,6,1,22,8,6,3,9,2,7,3,0,0,19,5,3,3,3.56,0.51,2.57,0.43,0.99,0.08,3.56,0.51,2.84,0.21,254,521,180 (71%),438 (84%),85,309,95,129,18 (31%),18 (41%),7 (54%),2 (40%),25,20,1,2,2,4,0,0,10 (91%),10 (71%),9,2,3,8,9,16,1,5,53,53,38 (45%),46 (55%),15 (68%),7 (32%),11 (61%),15 (63%),
26,Manchester City,Newcastle United,2,0,56%,44%,1.34,0.43,11,5,3,2,2,1,1,1,466 (86%),331 (81%),8,13,8,4,11,5,6,1,3,2,2,2,0,0,7,4,4,1,1.34,0.43,1.20,0.40,0.14,0.03,1.34,0.43,1.17,0.44,539,410,466 (86%),331 (81%),253,183,213,148,27 (53%),20 (45%),2 (11%),3 (18%),17,17,28,20,0,1,2,4,0,0,6 (46%),7 (64%),4,11,2,2,24,17,2,1,46,35,37 (57%),28 (43%),9 (56%),7 (44%),12 (60%),12 (75%),
26,Arsenal,AFC Bournemouth,3,2,80%,20%,2.17,1.33,31,4,9,4,2,3,1,1,656 (89%),106 (58%),6,8,17,1,31,4,10,0,9,4,12,0,1,0,16,4,15,0,2.17,1.33,1.32,1.15,0.85,0.17,2.17,1.33,2.09,1.48,740,184,656 (89%),106 (58%),121,58,535,48,15 (65%),18 (28%),6 (13%),1 (14%),11,11,0,0,0,2,0,0,10 (59%),12 (75%),2,12,0,12,5,60,2,6,60,41,41 (61%),26 (39%),19 (56%),15 (44%),16 (70%),4 (24%),
26,Aston Villa,Crystal Palace,1,0,58%,42%,1.20,0.17,8,3,1,0,1,0,1,0,462 (88%),305 (84%),14,17,2,4,8,3,4,2,1,0,3,1,1,0,7,2,1,1,1.20,0.17,1.06,0.07,0.14,0.11,1.20,0.17,0.07,0.00,526,364,462 (88%),305 (84%),301,193,161,112,23 (59%),20 (42%),3 (50%),1 (7%),17,16,0,5,2,3,0,1,8 (62%),13 (59%),7,9,1,3,11,7,0,1,45,52,37 (44%),48 (56%),8 (67%),4 (33%),7 (44%),11 (61%),
26,Brighton & Hove Albion,West Ham United,4,0,66%,34%,3.70,0.33,20,3,9,2,3,0,0,0,641 (91%),290 (79%),6,8,7,3,20,3,7,0,9,2,4,1,0,0,12,3,8,0,3.70,0.33,2.11,0.33,0.79,0.00,2.91,0.33,4.05,0.19,708,368,641 (91%),290 (79%),310,205,331,85,30 (73%),15 (37%),2 (11%),0 (0%),18,18,0,0,0,3,0,0,10 (50%),5 (45%),3,10,1,4,5,20,2,5,47,30,39 (62%),24 (38%),8 (57%),6 (43%),12 (63%),8 (50%),
26,Chelsea,Leeds United,1,0,57%,43%,1.46,1.05,13,11,3,2,3,0,3,0,507 (88%),337 (79%),11,7,5,7,13,11,8,6,3,2,2,3,1,0,9,9,4,2,1.46,1.05,1.15,0.52,0.31,0.53,1.46,1.05,1.13,0.25,579,425,507 (88%),337 (79%),242,195,265,142,26 (57%),12 (32%),5 (26%),7 (41%),14,17,2,2,2,0,0,0,17 (65%),15 (65%),12,12,3,2,13,13,2,2,58,61,44 (49%),45 (51%),14 (47%),16 (53%),11 (41%),11 (55%),
26,Wolverhampton Wanderers,Tottenham Hotspur,1,0,46%,54%,0.52,1.20,8,21,5,6,2,2,2,2,343 (81%),406 (86%),11,18,4,8,8,21,3,6,5,6,0,9,1,2,4,7,4,14,0.52,1.20,0.49,0.72,0.03,0.47,0.52,1.20,1.28,1.66,421,473,343 (81%),406 (86%),217,201,126,205,22 (37%),24 (50%),3 (30%),5 (20%),11,20,11,26,3,1,1,1,0,0,9 (50%),3 (60%),4,6,9,0,30,10,6,4,52,33,43 (65%),23 (35%),9 (47%),10 (53%),8 (67%),8 (62%),
26,Southampton,Leicester City,1,0,35%,65%,1.38,1.93,11,11,5,0,1,3,1,3,227 (69%),486 (79%),12,11,3,4,11,11,2,7,5,0,4,4,0,1,5,6,6,5,1.38,1.93,0.56,0.69,0.03,1.24,0.59,1.93,1.58,0.00,330,615,227 (69%),486 (79%),132,281,95,205,18 (27%),19 (37%),1 (14%),8 (35%),20,28,4,2,4,2,0,0,9 (43%),14 (64%),16,10,3,3,20,10,0,4,52,69,40 (48%),43 (52%),12 (32%),26 (68%),9 (56%),9 (43%),
26,Nottingham Forest,Everton,2,2,57%,43%,0.84,1.70,10,10,4,3,1,3,0,1,362 (77%),240 (66%),11,17,3,3,10,10,2,2,4,3,4,5,0,0,7,7,3,3,0.84,1.70,0.78,0.59,0.06,0.33,0.84,0.92,1.98,1.12,472,361,362 (77%),240 (66%),211,102,151,138,21 (36%),29 (38%),3 (13%),5 (36%),30,21,26,38,0,0,3,5,0,0,17 (71%),13 (62%),9,13,5,4,19,28,1,2,73,68,52 (58%),38 (42%),21 (41%),30 (59%),12 (52%),6 (35%),
26,Liverpool,Manchester United,7,0,60%,40%,2.78,0.82,18,8,8,4,6,2,2,2,365 (78%),223 (71%),13,14,4,3,18,8,5,3,8,4,5,1,0,1,15,6,3,2,2.78,0.82,2.38,0.78,0.40,0.04,2.78,0.82,3.92,1.06,468,314,365 (78%),223 (71%),194,123,171,100,27 (47%),17 (40%),6 (30%),2 (11%),20,21,43,16,0,4,2,3,0,0,14 (82%),10 (67%),9,9,1,5,11,25,4,1,48,49,39 (51%),37 (49%),9 (43%),12 (57%),9 (53%),10 (43%),
26,Brentford,Fulham,3,2,36%,64%,2.05,1.53,14,9,6,5,4,3,2,1,183 (67%),400 (83%),12,17,2,3,14,9,7,4,6,5,1,0,2,1,9,5,5,4,2.05,1.53,0.89,0.82,0.38,0.71,1.27,1.53,2.79,1.96,274,483,183 (67%),400 (83%),75,180,108,220,22 (45%),22 (45%),3 (14%),4 (13%),22,21,23,13,3,1,0,3,0,0,15 (68%),7 (58%),11,13,0,1,26,22,3,3,62,46,44 (54%),38 (46%),18 (69%),8 (31%),6 (55%),15 (65%),
27,AFC Bournemouth,Liverpool,1,0,31%,69%,0.86,1.75,5,15,2,6,2,4,1,4,182 (65%),531 (83%),7,9,3,8,5,15,3,8,2,6,0,1,0,0,5,11,0,4,0.86,1.75,0.82,0.52,0.04,0.44,0.86,0.96,0.48,0.76,278,637,182 (65%),531 (83%),110,286,72,245,13 (21%),38 (50%),3 (27%),4 (16%),21,36,2,4,2,1,0,0,7 (64%),15 (68%),13,11,1,0,34,11,5,1,55,49,38 (52%),35 (48%),17 (55%),14 (45%),18 (55%),7 (58%),
27,Everton,Brentford,1,0,33%,67%,1.03,2.10,13,12,6,4,3,3,3,3,164 (63%),405 (77%),11,12,5,8,13,12,6,6,6,4,1,2,0,0,9,9,4,3,1.03,2.10,0.49,1.07,0.54,1.04,1.03,2.10,1.47,0.59,262,523,164 (63%),405 (77%),74,227,90,178,16 (24%),38 (51%),3 (19%),9 (31%),10,29,15,26,3,1,2,1,0,0,14 (56%),9 (82%),10,4,3,1,26,11,3,5,63,60,45 (55%),37 (45%),18 (44%),23 (56%),8 (57%),16 (55%),
27,Leeds United,Brighton & Hove Albion,2,2,38%,62%,1.66,1.89,12,15,4,3,0,3,0,1,310 (82%),534 (86%),12,9,4,7,12,15,3,8,4,3,5,4,0,0,7,11,5,4,1.66,1.89,1.52,1.65,0.14,0.24,1.66,1.89,0.79,1.99,378,620,310 (82%),534 (86%),168,280,142,254,16 (48%),28 (72%),1 (10%),4 (17%),8,16,3,3,1,1,0,0,10 (71%),13 (54%),21,8,3,4,26,7,2,2,35,62,30 (38%),50 (63%),5 (29%),12 (71%),6 (46%),14 (56%),
27,Leicester City,Chelsea,1,3,48%,52%,2.52,1.57,17,12,7,6,3,2,3,1,429 (83%),464 (84%),10,11,2,5,17,12,4,3,7,6,6,3,1,1,8,9,9,3,2.52,1.57,0.91,1.37,1.61,0.20,2.52,1.57,1.23,1.71,517,550,429 (83%),464 (84%),208,268,221,196,14 (48%),21 (39%),4 (33%),4 (36%),19,17,23,21,0,4,1,2,1,0,11 (73%),14 (58%),15,9,3,7,10,18,3,5,62,52,43 (51%),42 (49%),19 (66%),10 (34%),18 (64%),9 (47%),
27,Tottenham Hotspur,Nottingham Forest,3,1,55%,45%,2.00,1.54,15,9,7,5,1,2,0,1,427 (87%),318 (81%),13,13,2,10,15,9,3,2,7,5,5,2,0,0,13,7,2,2,2.00,1.54,1.07,0.08,0.15,0.66,1.21,0.75,2.29,1.80,490,391,427 (87%),318 (81%),240,149,187,169,32 (65%),27 (55%),8 (35%),3 (15%),14,9,1,1,3,1,0,0,6 (60%),7 (88%),8,7,1,5,28,18,4,4,50,44,33 (50%),33 (50%),17 (61%),11 (39%),10 (67%),13 (72%),
27,Crystal Palace,Manchester City,0,1,32%,68%,0.21,2.08,4,14,0,4,0,3,0,2,218 (75%),538 (87%),11,17,2,6,4,14,0,5,0,4,4,5,0,0,3,8,1,6,0.21,2.08,0.21,0.85,0.00,0.45,0.21,1.30,0.00,1.95,290,616,218 (75%),538 (87%),133,197,85,341,18 (39%),29 (64%),2 (25%),6 (27%),18,21,9,35,3,2,2,2,0,0,8 (73%),7 (50%),9,9,5,4,23,11,3,0,44,51,35 (47%),39 (53%),9 (43%),12 (57%),7 (58%),14 (67%),
27,Fulham,Arsenal,0,3,45%,55%,0.85,2.38,12,15,2,7,0,4,0,3,358 (83%),466 (86%),10,9,4,8,12,15,6,3,2,7,4,5,1,0,7,11,5,4,0.85,2.38,0.68,1.88,0.17,0.49,0.85,2.38,0.15,2.83,433,539,358 (83%),466 (86%),190,255,168,211,22 (48%),18 (38%),4 (25%),5 (28%),22,12,17,29,2,2,0,1,0,0,8 (57%),14 (70%),7,5,4,4,12,20,4,2,49,55,33 (43%),44 (57%),16 (59%),11 (41%),10 (48%),14 (78%),
27,Manchester United,Southampton,0,0,47%,53%,0.86,1.11,10,17,4,4,2,0,2,0,304 (78%),373 (84%),12,9,7,8,10,17,3,4,4,4,3,9,1,2,6,8,4,9,0.86,1.11,0.49,0.81,0.36,0.30,0.86,1.11,0.47,0.71,389,444,304 (78%),373 (84%),177,172,127,201,25 (48%),14 (44%),4 (21%),4 (18%),25,19,20,24,0,2,2,0,1,0,8 (38%),10 (67%),3,15,9,3,25,19,4,4,52,41,41 (54%),35 (46%),11 (65%),6 (35%),11 (58%),8 (47%),
27,West Ham United,Aston Villa,1,1,41%,59%,2.22,1.58,17,12,6,4,3,3,2,2,290 (82%),474 (87%),9,6,12,2,17,12,8,4,6,4,3,4,0,0,12,10,5,2,2.22,1.58,0.58,1.10,0.85,0.48,1.43,1.58,1.23,1.53,352,545,290 (82%),474 (87%),181,281,109,193,22 (55%),26 (67%),9 (29%),8 (50%),13,16,34,37,6,1,1,0,0,0,10 (56%),8 (67%),12,6,4,4,22,25,3,4,45,39,33 (52%),31 (48%),12 (60%),8 (40%),9 (69%),10 (50%),
27,Newcastle United,Wolverhampton Wanderers,2,1,42%,58%,1.81,1.11,19,7,8,4,3,1,2,0,238 (79%),345 (81%),11,10,10,3,19,7,3,3,8,4,8,0,1,1,13,3,6,4,1.81,1.11,0.67,1.00,1.14,0.11,1.81,1.11,2.55,1.49,302,425,238 (79%),345 (81%),99,191,139,154,20 (50%),30 (49%),5 (22%),3 (13%),25,14,49,16,0,0,1,2,0,0,6 (46%),12 (60%),5,6,0,8,20,25,3,6,48,53,36 (46%),42 (54%),12 (52%),11 (48%),13 (62%),11 (58%),
28,Nottingham Forest,Newcastle United,1,2,38%,62%,0.37,2.48,5,15,3,4,1,3,0,1,192 (67%),358 (80%),17,9,3,7,5,15,2,5,3,4,0,6,0,0,2,12,3,3,0.37,2.48,0.32,1.52,0.05,0.17,0.37,1.69,0.33,2.09,285,449,192 (67%),358 (80%),96,184,96,174,29 (37%),14 (36%),1 (10%),5 (19%),23,15,1,1,5,1,0,0,9 (75%),11 (73%),10,8,5,0,23,9,2,2,39,64,26 (40%),39 (60%),13 (34%),25 (66%),5 (38%),9 (56%),
28,Aston Villa,AFC Bournemouth,3,0,56%,44%,3.66,1.36,20,10,9,3,5,1,2,1,381 (85%),294 (84%),8,13,9,6,20,10,3,4,9,3,8,3,0,0,16,9,4,1,3.66,1.36,2.61,0.87,1.04,0.48,3.66,1.36,3.08,0.79,447,350,381 (85%),294 (84%),238,170,143,124,19 (48%),25 (56%),3 (21%),5 (33%),18,13,0,2,1,4,0,0,10 (63%),15 (75%),5,12,2,7,8,17,3,6,55,49,48 (55%),40 (45%),7 (44%),9 (56%),19 (66%),12 (55%),
28,Brentford,Leicester City,1,1,53%,47%,0.64,1.35,11,14,2,1,0,2,0,1,374 (77%),355 (80%),10,11,8,4,11,14,2,6,2,1,7,7,0,0,6,11,5,3,0.64,1.35,0.50,1.23,0.14,0.13,0.64,1.35,0.21,0.79,484,443,374 (77%),355 (80%),200,203,174,152,31 (51%),16 (31%),8 (29%),3 (23%),23,19,1,3,1,2,1,0,17 (77%),5 (42%),8,14,6,7,15,30,0,1,62,51,46 (56%),36 (44%),16 (52%),15 (48%),13 (72%),14 (58%),
28,Southampton,Tottenham Hotspur,3,3,50%,50%,2.51,2.27,19,17,7,3,3,2,0,0,388 (85%),377 (84%),13,8,10,3,19,17,7,9,7,3,5,5,0,0,11,11,8,6,2.51,2.27,1.38,2.02,0.34,0.25,1.72,2.27,2.92,1.60,457,450,388 (85%),377 (84%),143,232,245,145,13 (30%),28 (55%),6 (30%),7 (44%),17,11,30,17,2,1,1,1,0,0,10 (77%),13 (68%),8,9,5,5,18,20,0,4,48,55,38 (48%),41 (52%),10 (42%),14 (58%),18 (69%),10 (71%),
28,Wolverhampton Wanderers,Leeds United,2,4,66%,34%,2.78,1.62,23,11,8,4,4,2,4,0,482 (83%),199 (68%),15,9,5,4,23,11,9,5,8,4,6,2,0,0,16,7,7,4,2.78,1.62,2.23,0.86,0.55,0.76,2.78,1.62,1.74,0.73,580,294,482 (83%),199 (68%),263,105,219,94,25 (52%),14 (30%),5 (21%),4 (27%),22,19,2,0,3,5,2,0,15 (71%),14 (67%),9,9,2,5,7,34,0,6,55,52,39 (49%),41 (51%),16 (59%),11 (41%),10 (53%),7 (35%),
28,Chelsea,Everton,2,2,69%,31%,2.37,1.27,20,12,7,3,1,3,0,1,455 (84%),165 (67%),8,12,8,2,20,12,3,4,7,3,10,5,0,0,16,7,4,5,2.37,1.27,0.69,0.38,0.90,0.89,1.59,1.27,2.60,0.99,542,246,455 (84%),165 (67%),231,78,224,87,30 (52%),11 (23%),10 (34%),3 (38%),20,24,2,1,2,2,0,0,11 (73%),13 (65%),8,6,4,10,9,32,1,5,57,43,38 (53%),34 (47%),19 (68%),9 (32%),11 (58%),6 (43%),
28,Arsenal,Crystal Palace,4,1,62%,38%,1.57,0.78,15,9,5,5,1,2,0,1,509 (87%),279 (78%),8,10,5,4,15,9,5,1,5,5,5,3,0,0,10,8,5,1,1.57,0.78,1.04,0.30,0.53,0.48,1.57,0.78,1.51,1.17,587,358,509 (87%),279 (78%),209,164,300,115,23 (56%),21 (40%),6 (24%),2 (18%),14,14,2,2,0,1,0,0,9 (60%),10 (56%),4,18,3,5,10,32,4,1,50,41,32 (52%),30 (48%),18 (62%),11 (38%),7 (41%),4 (33%),
28,Liverpool,Fulham,1,0,57%,43%,1.83,0.87,15,9,3,3,2,1,1,1,522 (85%),381 (84%),10,8,7,5,15,9,9,3,3,3,3,3,0,0,6,7,9,2,1.83,0.87,1.03,0.60,0.02,0.27,1.04,0.87,1.08,1.54,613,454,522 (85%),381 (84%),248,241,274,140,32 (56%),33 (61%),5 (25%),3 (17%),21,14,36,13,3,2,0,0,0,0,8 (57%),8 (53%),6,11,3,2,18,33,3,2,48,41,34 (50%),34 (50%),14 (67%),7 (33%),13 (62%),9 (64%),
28,Manchester City,West Ham United,3,0,69%,31%,2.30,0.43,16,6,7,2,6,1,4,1,656 (91%),255 (78%),8,8,6,3,16,6,7,3,7,2,2,1,2,0,10,3,6,3,2.30,0.43,1.57,0.18,0.74,0.25,2.30,0.43,2.07,0.50,723,327,656 (91%),255 (78%),285,124,371,131,17 (46%),18 (42%),4 (16%),0 (0%),16,12,36,6,1,0,0,1,0,0,9 (56%),8 (67%),5,11,1,1,11,24,2,4,43,40,33 (56%),26 (44%),10 (42%),14 (58%),9 (69%),6 (40%),
28,Brighton & Hove Albion,Manchester United,1,0,60%,40%,2.29,1.42,22,16,6,5,2,2,1,2,486 (86%),291 (76%),10,14,8,6,22,16,11,6,6,5,5,5,0,0,14,8,8,8,2.29,1.42,1.32,1.21,0.19,0.21,1.51,1.42,2.15,1.14,563,385,486 (86%),291 (76%),304,159,182,132,33 (63%),17 (35%),5 (36%),1 (17%),8,12,0,2,4,4,0,0,8 (53%),13 (65%),10,6,5,5,6,13,5,5,50,47,38 (49%),40 (51%),12 (63%),7 (37%),10 (45%),11 (55%),
29,Manchester City,Liverpool,4,1,68%,32%,2.96,0.33,17,4,8,1,4,0,0,0,693 (92%),288 (82%),9,12,7,1,17,4,3,0,8,1,6,3,0,0,14,4,3,0,2.96,0.33,2.84,0.33,0.12,0.00,2.96,0.33,3.87,0.57,754,350,693 (92%),288 (82%),372,204,321,84,31 (70%),21 (45%),2 (13%),1 (13%),15,5,3,5,1,1,0,0,0 (0%),8 (67%),4,9,3,5,10,16,0,4,32,38,31 (50%),31 (50%),1 (13%),7 (88%),12 (75%),10 (100%),
29,AFC Bournemouth,Fulham,2,1,43%,57%,2.65,0.84,12,10,7,2,5,0,4,0,281 (77%),424 (85%),15,13,4,3,12,10,3,6,7,2,2,2,0,1,9,7,3,3,2.65,0.84,1.65,0.70,1.00,0.15,2.65,0.84,2.81,0.30,367,496,281 (77%),424 (85%),141,230,140,194,33 (52%),35 (57%),2 (17%),6 (33%),13,18,1,1,1,4,0,0,13 (76%),11 (58%),8,4,2,3,11,16,1,4,58,52,46 (53%),41 (47%),12 (52%),11 (48%),16 (57%),8 (73%),
29,Arsenal,Leeds United,4,1,67%,33%,3.78,0.72,13,7,6,5,6,0,2,0,544 (86%),220 (72%),11,13,4,3,13,7,2,1,6,5,5,1,0,0,11,6,2,1,3.78,0.72,2.49,0.72,0.50,0.00,2.99,0.72,3.39,0.48,636,307,544 (86%),220 (72%),227,118,317,102,21 (54%),19 (40%),6 (55%),1 (10%),14,20,5,1,0,2,0,0,9 (60%),12 (57%),8,13,1,6,17,13,4,1,60,50,40 (51%),38 (49%),20 (63%),12 (38%),13 (50%),6 (50%),
29,Brighton & Hove Albion,Brentford,3,3,72%,28%,4.47,1.60,33,7,15,5,6,3,3,1,507 (87%),150 (66%),16,10,14,0,33,7,8,1,15,5,10,1,0,0,19,6,14,1,4.47,1.60,2.93,0.78,0.75,0.81,3.68,1.60,3.51,1.71,582,227,507 (87%),150 (66%),207,98,300,52,28 (64%),15 (29%),12 (32%),4 (50%),17,6,50,17,2,2,2,1,0,0,6 (67%),7 (44%),2,9,1,9,5,38,2,11,49,43,33 (50%),33 (50%),16 (62%),10 (38%),15 (65%),2 (50%),
29,Crystal Palace,Leicester City,2,1,51%,49%,2.42,0.22,31,3,9,2,2,0,1,0,357 (80%),345 (78%),12,16,10,1,31,3,8,0,9,2,14,1,0,1,20,3,11,0,2.42,0.22,2.02,0.22,0.40,0.00,2.42,0.22,2.53,0.23,446,445,357 (80%),345 (78%),172,232,185,113,22 (41%),21 (36%),6 (25%),2 (29%),27,11,1,2,3,4,0,0,8 (67%),12 (50%),9,14,1,14,13,31,1,8,52,56,37 (49%),39 (51%),15 (47%),17 (53%),9 (47%),4 (44%),
