Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
27,Newcastle United,Wolverhampton Wanderers,1,Martin Dubravka,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,23,Jacob Murphy,14,Alexander Isak,10,Anthony Gordon,21,Pablo Sarabia,27,Jean-Ricner Bellegarde,7,Pedro Neto,3,Rayan Ait Nouri,20,Thomas Doyle,5,Mario Lemina,22,Nélson Semedo,24,Toti Gomes,15,Craig Dawson,23,Max Kilman,1,José Sá
27,Nottingham Forest,Liverpool,26,Matz Sels,7,Neco Williams,32,Andrew Omobamidele,40,Murillo,15,Harry Toffolo,16,Nicolás Dominguez,22,Ryan Yates,27,Divock Origi,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,21,Anthony Elanga,7,Luis Diaz,18,Cody Gakpo,19,Harvey Elliott,42,Bobby Clark,2,Joseph Gomez,10,Alexis Mac Allister,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,84,Conor Bradley,62,Caoimhin Kelleher
27,Tottenham Hotspur,Crystal Palace,13,Guglielmo Vicario,12,Emerson Royal,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,30,Rodrigo Bentancur,8,Yves Bissouma,21,Dejan Kulusevski,10,James Maddison,16,Timo Werner,7,Heung-Min Son,14,Jean-Philippe Mateta,10,Eberechi Eze,9,Jordan Ayew,3,Tyrick Mitchell,8,Jefferson Lerma,20,Adam Wharton,12,Daniel Munoz,26,Chris Richards,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
27,Luton Town,Aston Villa,24,Thomas Kaminski,16,Reece Burke,15,Teden Mengi,29,Amari'i Bell,12,Issa Kaboré,18,Jordan Clark,6,Ross Barkley,45,Alfie Doughty,30,Andros Townsend,14,Tahith Chong,9,Carlton Morris,11,Ollie Watkins,41,Jacob Ramsey,8,Youri Tielemans,31,Leon Bailey,6,Douglas Luiz,7,John McGinn,15,Álex Moreno,17,Clément Lenglet,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
27,Burnley,AFC Bournemouth,1,James Trafford,20,Lorenz Assignon,2,Dara O'Shea,33,Maxime Estève,3,Charlie Taylor,22,Vitinho,16,Sander Berge,24,Josh Cullen,34,Jacob Bruun Larsen,23,David Datro Fofana,47,Wilson Odobert,9,Dominic Solanke,16,Marcus Tavernier,19,Justin Kluivert,24,Antoine Semenyo,10,Ryan Christie,4,Lewis Cook,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,1,Neto
27,Manchester City,Manchester United,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,6,Nathan Aké,16,Rodri,5,John Stones,47,Phil Foden,17,Kevin De Bruyne,20,Bernardo Silva,11,Jérémy Doku,9,Erling Haaland,8,Bruno Fernandes,17,Alejandro Garnacho,39,Scott McTominay,10,Marcus Rashford,37,Kobbie Mainoo,18,Casemiro,2,Victor Nilsson Lindelöf,35,Jonny Evans,19,Raphaël Varane,20,Diogo Dalot,24,Andre Onana
27,Sheffield United,Arsenal,13,Ivo Grbic,20,Jayden Bogle,15,Anel Ahmedhodzic,19,Jack Robinson,5,Auston Trusty,22,Tom Davies,21,Vinicius de Souza Costa,16,Oliver Norwood,8,Gustavo Hamer,28,James McAtee,9,Oliver McBurnie,11,Gabriel Martinelli,29,Kai Havertz,7,Bukayo Saka,41,Declan Rice,20,Jorginho,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
28,Manchester United,Everton,24,Andre Onana,20,Diogo Dalot,35,Jonny Evans,19,Raphaël Varane,2,Victor Nilsson Lindelöf,17,Alejandro Garnacho,37,Kobbie Mainoo,18,Casemiro,10,Marcus Rashford,39,Scott McTominay,8,Bruno Fernandes,14,Beto,16,Abdoulaye Doucouré,7,Dwight McNeil,8,Amadou Onana,37,James Garner,11,Jack Harrison,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,22,Ben Godfrey,1,Jordan Pickford
28,AFC Bournemouth,Sheffield United,1,Neto,15,Adam Smith,6,Chris Mepham,27,Illia Zabarnyi,3,Milos Kerkez,10,Ryan Christie,4,Lewis Cook,24,Antoine Semenyo,19,Justin Kluivert,16,Marcus Tavernier,9,Dominic Solanke,9,Oliver McBurnie,11,Ben Brereton Diaz,23,Ben Osborn,8,Gustavo Hamer,24,Ollie Arblaster,22,Tom Davies,20,Jayden Bogle,19,Jack Robinson,5,Auston Trusty,2,George Baldock,13,Ivo Grbic
28,Crystal Palace,Luton Town,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,26,Chris Richards,12,Daniel Munoz,20,Adam Wharton,8,Jefferson Lerma,3,Tyrick Mitchell,9,Jordan Ayew,10,Eberechi Eze,14,Jean-Philippe Mateta,9,Carlton Morris,14,Tahith Chong,7,Chiedozie Ogbene,45,Alfie Doughty,6,Ross Barkley,18,Jordan Clark,12,Issa Kaboré,2,Gabriel Osho,15,Teden Mengi,16,Reece Burke,24,Thomas Kaminski
28,Wolverhampton Wanderers,Fulham,1,José Sá,22,Nélson Semedo,4,Santiago Bueno,23,Max Kilman,3,Rayan Ait Nouri,5,Mario Lemina,8,Joao Gomes,21,Pablo Sarabia,27,Jean-Ricner Bellegarde,7,Pedro Neto,63,Nathan Fraser,19,Rodrigo Muniz,22,Alex Iwobi,18,Andreas Pereira,8,Harry Wilson,28,Sasa Lukic,6,Harrison Reed,33,Antonee Robinson,3,Calvin Bassey,4,Tosin Adarabioyo,21,Timothy Castagne,17,Bernd Leno
28,Arsenal,Brentford,1,Aaron Ramsdale,4,Ben White,2,William Saliba,6,Gabriel,15,Jakub Kiwior,8,Martin Ødegaard,20,Jorginho,41,Declan Rice,7,Bukayo Saka,29,Kai Havertz,19,Leandro Trossard,11,Yoane Wissa,17,Ivan Toney,23,Keane Lewis-Potter,27,Vitaly Janelt,6,Christian Nørgaard,15,Frank Onyeka,30,Mads Roerslev,22,Nathan Collins,20,Kristoffer Vassbakk Ajer,13,Mathias Jørgensen,1,Mark Flekken
28,Aston Villa,Tottenham Hotspur,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,17,Clément Lenglet,14,Pau Torres,12,Lucas Digne,7,John McGinn,6,Douglas Luiz,8,Youri Tielemans,31,Leon Bailey,11,Ollie Watkins,7,Heung-Min Son,22,Brennan Johnson,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,29,Pape Sarr,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
28,Brighton & Hove Albion,Nottingham Forest,1,Bart Verbruggen,34,Joel Veltman,29,Jan Paul van Hecke,5,Lewis Dunk,30,Pervis Estupinán,20,Carlos Baleba,15,Jakub Moder,24,Simon Adingra,13,Pascal Gross,31,Ansu Fati,28,Evan Ferguson,10,Morgan Gibbs-White,11,Chris Wood,27,Divock Origi,16,Nicolás Dominguez,28,Danilo,22,Ryan Yates,15,Harry Toffolo,40,Murillo,32,Andrew Omobamidele,7,Neco Williams,26,Matz Sels
28,West Ham United,Burnley,23,Alphonse Areola,5,Vladimir Coufal,15,Konstantinos Mavropanos,27,Nayef Aguerd,3,Aaron Cresswell,28,Tomas Soucek,11,Kalvin Phillips,14,Mohammed Kudus,7,James Ward-Prowse,10,Lucas Paquetá,20,Jarrod Bowen,47,Wilson Odobert,23,David Datro Fofana,34,Jacob Bruun Larsen,24,Josh Cullen,16,Sander Berge,22,Vitinho,3,Charlie Taylor,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,1,James Trafford
28,Liverpool,Manchester City,62,Caoimhin Kelleher,84,Conor Bradley,78,Jarell Quansah,4,Virgil van Dijk,2,Joseph Gomez,10,Alexis Mac Allister,3,Wataru Endo,8,Dominik Szoboszlai,19,Harvey Elliott,9,Darwin Nunez,7,Luis Diaz,9,Erling Haaland,19,Julián Álvarez,17,Kevin De Bruyne,20,Bernardo Silva,47,Phil Foden,16,Rodri,5,John Stones,6,Nathan Aké,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
28,Chelsea,Newcastle United,28,Djordje Petrovic,27,Malo Gusto,2,Axel Disasi,14,Trevoh Chalobah,3,Marc Cucurella,25,Moisés Caicedo,8,Enzo Fernández,20,Cole Palmer,23,Conor Gallagher,7,Raheem Sterling,15,Nicolas Jackson,10,Anthony Gordon,14,Alexander Isak,24,Miguel Almiron,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,21,Valentino Livramento,1,Martin Dubravka
29,Burnley,Brentford,49,Arijanet Muric,20,Lorenz Assignon,2,Dara O'Shea,33,Maxime Estève,3,Charlie Taylor,22,Vitinho,24,Josh Cullen,16,Sander Berge,34,Jacob Bruun Larsen,23,David Datro Fofana,47,Wilson Odobert,11,Yoane Wissa,17,Ivan Toney,12,Sergio Reguilon,27,Vitaly Janelt,8,Mathias Jensen,15,Frank Onyeka,30,Mads Roerslev,22,Nathan Collins,20,Kristoffer Vassbakk Ajer,13,Mathias Jørgensen,1,Mark Flekken
29,Luton Town,Nottingham Forest,24,Thomas Kaminski,16,Reece Burke,15,Teden Mengi,12,Issa Kaboré,7,Chiedozie Ogbene,17,Pelly-Ruddock Mpanzu,6,Ross Barkley,45,Alfie Doughty,18,Jordan Clark,14,Tahith Chong,9,Carlton Morris,11,Chris Wood,21,Anthony Elanga,10,Morgan Gibbs-White,27,Divock Origi,6,Ibrahim Sangaré,22,Ryan Yates,15,Harry Toffolo,40,Murillo,30,Willy Boly,7,Neco Williams,26,Matz Sels
29,Fulham,Tottenham Hotspur,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,28,Sasa Lukic,26,Joao Palhinha,22,Alex Iwobi,18,Andreas Pereira,20,Willian,19,Rodrigo Muniz,7,Heung-Min Son,22,Brennan Johnson,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,29,Pape Sarr,38,Iyenoma Udogie,6,Radu Dragusin,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
29,West Ham United,Aston Villa,23,Alphonse Areola,5,Vladimir Coufal,15,Konstantinos Mavropanos,4,Kurt Zouma,33,Emerson,19,Edson Álvarez,28,Tomas Soucek,20,Jarrod Bowen,10,Lucas Paquetá,14,Mohammed Kudus,9,Michail Antonio,11,Ollie Watkins,24,Jhon Duran,27,Morgan Rogers,6,Douglas Luiz,8,Youri Tielemans,31,Leon Bailey,15,Álex Moreno,14,Pau Torres,17,Clément Lenglet,4,Ezri Konsa,1,Emiliano Martinez
29,Arsenal,Chelsea,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,18,Takehiro Tomiyasu,8,Martin Ødegaard,5,Thomas Partey,41,Declan Rice,7,Bukayo Saka,29,Kai Havertz,19,Leandro Trossard,15,Nicolas Jackson,10,Mykhaylo Mudryk,23,Conor Gallagher,11,Noni Madueke,25,Moisés Caicedo,8,Enzo Fernández,3,Marc Cucurella,5,Benoit Badiashile,2,Axel Disasi,42,Alfie Gilchrist,28,Djordje Petrovic
29,Wolverhampton Wanderers,AFC Bournemouth,1,José Sá,4,Santiago Bueno,23,Max Kilman,24,Toti Gomes,22,Nélson Semedo,5,Mario Lemina,21,Pablo Sarabia,8,Joao Gomes,20,Thomas Doyle,3,Rayan Ait Nouri,11,Hee-Chan Hwang,9,Dominic Solanke,19,Justin Kluivert,14,Alex Scott,24,Antoine Semenyo,4,Lewis Cook,10,Ryan Christie,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,15,Adam Smith,42,Mark Travers
29,Crystal Palace,Newcastle United,30,Dean Henderson,17,Nathaniel Clyne,16,Joachim Andersen,26,Chris Richards,12,Daniel Munoz,3,Tyrick Mitchell,20,Adam Wharton,19,Will Hughes,9,Jordan Ayew,10,Eberechi Eze,14,Jean-Philippe Mateta,14,Alexander Isak,15,Harvey Barnes,10,Anthony Gordon,39,Bruno Guimaraes,36,Sean Longstaff,32,Elliot Anderson,23,Jacob Murphy,33,Daniel Burn,5,Fabian Schär,17,Emil Krafth,1,Martin Dubravka
29,Everton,Liverpool,1,Jordan Pickford,22,Ben Godfrey,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,11,Jack Harrison,37,James Garner,27,Idrissa Gana Gueye,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,7,Luis Diaz,9,Darwin Nunez,11,Mohamed Salah,17,Curtis Jones,10,Alexis Mac Allister,8,Dominik Szoboszlai,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
29,Manchester United,Sheffield United,24,Andre Onana,29,Aaron Wan-Bissaka,18,Casemiro,5,Harry Maguire,20,Diogo Dalot,14,Christian Eriksen,37,Kobbie Mainoo,21,Antony,8,Bruno Fernandes,17,Alejandro Garnacho,11,Rasmus Højlund,10,Cameron Archer,11,Ben Brereton Diaz,23,Ben Osborn,35,Andre Brooks,24,Ollie Arblaster,8,Gustavo Hamer,20,Jayden Bogle,5,Auston Trusty,15,Anel Ahmedhodzic,30,Mason Holgate,18,Wesley Foderingham
29,Brighton & Hove Albion,Manchester City,23,Jason Steele,34,Joel Veltman,29,Jan Paul van Hecke,5,Lewis Dunk,19,Valentin Barco,20,Carlos Baleba,15,Jakub Moder,14,Adam Lallana,13,Pascal Gross,9,Joao Pedro,18,Danny Welbeck,19,Julián Álvarez,47,Phil Foden,17,Kevin De Bruyne,20,Bernardo Silva,8,Mateo Kovacic,16,Rodri,24,Josko Gvardiol,6,Nathan Aké,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
30,Newcastle United,West Ham United,1,Martin Dubravka,21,Valentino Livramento,6,Jamaal Lascelles,5,Fabian Schär,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,23,Jacob Murphy,14,Alexander Isak,10,Anthony Gordon,9,Michail Antonio,14,Mohammed Kudus,10,Lucas Paquetá,20,Jarrod Bowen,7,James Ward-Prowse,28,Tomas Soucek,33,Emerson,4,Kurt Zouma,15,Konstantinos Mavropanos,5,Vladimir Coufal,23,Alphonse Areola
30,AFC Bournemouth,Everton,1,Neto,15,Adam Smith,27,Illia Zabarnyi,6,Chris Mepham,3,Milos Kerkez,18,Tyler Adams,4,Lewis Cook,24,Antoine Semenyo,19,Justin Kluivert,16,Marcus Tavernier,9,Dominic Solanke,9,Dominic Calvert-Lewin,16,Abdoulaye Doucouré,7,Dwight McNeil,37,James Garner,8,Amadou Onana,11,Jack Harrison,22,Ben Godfrey,32,Jarrad Branthwaite,6,James Tarkowski,23,Seamus Coleman,1,Jordan Pickford
30,Chelsea,Burnley,28,Djordje Petrovic,27,Malo Gusto,2,Axel Disasi,5,Benoit Badiashile,3,Marc Cucurella,25,Moisés Caicedo,8,Enzo Fernández,20,Cole Palmer,23,Conor Gallagher,10,Mykhaylo Mudryk,15,Nicolas Jackson,17,Lyle Foster,25,Zeki Amdouni,47,Wilson Odobert,16,Sander Berge,24,Josh Cullen,34,Jacob Bruun Larsen,22,Vitinho,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,49,Arijanet Muric
30,Nottingham Forest,Crystal Palace,26,Matz Sels,7,Neco Williams,18,Felipe,40,Murillo,43,Ola Aina,22,Ryan Yates,6,Ibrahim Sangaré,27,Divock Origi,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,11,Chris Wood,14,Jean-Philippe Mateta,10,Eberechi Eze,9,Jordan Ayew,3,Tyrick Mitchell,8,Jefferson Lerma,20,Adam Wharton,12,Daniel Munoz,26,Chris Richards,16,Joachim Andersen,2,Joel Ward,30,Dean Henderson
30,Sheffield United,Fulham,13,Ivo Grbic,30,Mason Holgate,15,Anel Ahmedhodzic,19,Jack Robinson,20,Jayden Bogle,21,Vinicius de Souza Costa,24,Ollie Arblaster,8,Gustavo Hamer,23,Ben Osborn,9,Oliver McBurnie,11,Ben Brereton Diaz,19,Rodrigo Muniz,20,Willian,18,Andreas Pereira,22,Alex Iwobi,28,Sasa Lukic,26,Joao Palhinha,33,Antonee Robinson,3,Calvin Bassey,4,Tosin Adarabioyo,21,Timothy Castagne,17,Bernd Leno
30,Tottenham Hotspur,Luton Town,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,6,Radu Dragusin,38,Iyenoma Udogie,29,Pape Sarr,8,Yves Bissouma,21,Dejan Kulusevski,10,James Maddison,16,Timo Werner,7,Heung-Min Son,14,Tahith Chong,9,Carlton Morris,30,Andros Townsend,6,Ross Barkley,17,Pelly-Ruddock Mpanzu,8,Luke Berry,45,Alfie Doughty,15,Teden Mengi,16,Reece Burke,12,Issa Kaboré,24,Thomas Kaminski
30,Aston Villa,Wolverhampton Wanderers,1,Emiliano Martinez,4,Ezri Konsa,3,Diego Carlos,14,Pau Torres,15,Álex Moreno,31,Leon Bailey,8,Youri Tielemans,6,Douglas Luiz,27,Morgan Rogers,19,Moussa Diaby,11,Ollie Watkins,84,Leon Chiwome,5,Mario Lemina,21,Pablo Sarabia,3,Rayan Ait Nouri,20,Thomas Doyle,8,Joao Gomes,22,Nélson Semedo,24,Toti Gomes,23,Max Kilman,4,Santiago Bueno,1,José Sá
30,Brentford,Manchester United,1,Mark Flekken,13,Mathias Jørgensen,20,Kristoffer Vassbakk Ajer,22,Nathan Collins,30,Mads Roerslev,8,Mathias Jensen,27,Vitaly Janelt,33,Yegor Yarmolyuk,23,Keane Lewis-Potter,17,Ivan Toney,11,Yoane Wissa,11,Rasmus Højlund,10,Marcus Rashford,8,Bruno Fernandes,17,Alejandro Garnacho,37,Kobbie Mainoo,39,Scott McTominay,29,Aaron Wan-Bissaka,19,Raphaël Varane,2,Victor Nilsson Lindelöf,20,Diogo Dalot,24,Andre Onana
30,Liverpool,Brighton & Hove Albion,62,Caoimhin Kelleher,84,Conor Bradley,78,Jarell Quansah,4,Virgil van Dijk,2,Joseph Gomez,10,Alexis Mac Allister,3,Wataru Endo,8,Dominik Szoboszlai,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,18,Danny Welbeck,24,Simon Adingra,15,Jakub Moder,2,Tariq Lamptey,20,Carlos Baleba,13,Pascal Gross,30,Pervis Estupinán,5,Lewis Dunk,29,Jan Paul van Hecke,34,Joel Veltman,1,Bart Verbruggen
30,Manchester City,Arsenal,18,Stefan Ortega,25,Manuel Akanji,3,Ruben Dias,6,Nathan Aké,24,Josko Gvardiol,16,Rodri,8,Mateo Kovacic,20,Bernardo Silva,17,Kevin De Bruyne,47,Phil Foden,9,Erling Haaland,9,Gabriel Jesus,29,Kai Havertz,7,Bukayo Saka,41,Declan Rice,20,Jorginho,8,Martin Ødegaard,15,Jakub Kiwior,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
31,Newcastle United,Everton,1,Martin Dubravka,17,Emil Krafth,5,Fabian Schär,33,Daniel Burn,20,Lewis Hall,36,Sean Longstaff,39,Bruno Guimaraes,32,Elliot Anderson,23,Jacob Murphy,14,Alexander Isak,15,Harvey Barnes,14,Beto,16,Abdoulaye Doucouré,7,Dwight McNeil,27,Idrissa Gana Gueye,8,Amadou Onana,18,Ashley Young,19,Vitalii Mykolenko,32,Jarrad Branthwaite,6,James Tarkowski,22,Ben Godfrey,1,Jordan Pickford
31,Nottingham Forest,Fulham,26,Matz Sels,7,Neco Williams,32,Andrew Omobamidele,40,Murillo,43,Ola Aina,22,Ryan Yates,28,Danilo,21,Anthony Elanga,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,11,Chris Wood,19,Rodrigo Muniz,22,Alex Iwobi,18,Andreas Pereira,8,Harry Wilson,26,Joao Palhinha,28,Sasa Lukic,33,Antonee Robinson,3,Calvin Bassey,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
31,AFC Bournemouth,Crystal Palace,1,Neto,15,Adam Smith,4,Lewis Cook,27,Illia Zabarnyi,5,Lloyd Kelly,29,Philip Billing,14,Alex Scott,16,Marcus Tavernier,10,Ryan Christie,11,Dango Ouattara,9,Dominic Solanke,10,Eberechi Eze,14,Jean-Philippe Mateta,9,Jordan Ayew,3,Tyrick Mitchell,19,Will Hughes,20,Adam Wharton,12,Daniel Munoz,8,Jefferson Lerma,16,Joachim Andersen,2,Joel Ward,30,Dean Henderson
31,Burnley,Wolverhampton Wanderers,49,Arijanet Muric,22,Vitinho,2,Dara O'Shea,33,Maxime Estève,3,Charlie Taylor,47,Wilson Odobert,24,Josh Cullen,16,Sander Berge,34,Jacob Bruun Larsen,23,David Datro Fofana,17,Lyle Foster,84,Leon Chiwome,21,Pablo Sarabia,3,Rayan Ait Nouri,8,Joao Gomes,5,Mario Lemina,2,Matt Doherty,17,Hugo Bueno,24,Toti Gomes,23,Max Kilman,22,Nélson Semedo,1,José Sá
31,West Ham United,Tottenham Hotspur,1,Lukasz Fabianski,5,Vladimir Coufal,15,Konstantinos Mavropanos,4,Kurt Zouma,33,Emerson,10,Lucas Paquetá,28,Tomas Soucek,7,James Ward-Prowse,20,Jarrod Bowen,14,Mohammed Kudus,9,Michail Antonio,7,Heung-Min Son,16,Timo Werner,10,James Maddison,22,Brennan Johnson,30,Rodrigo Bentancur,8,Yves Bissouma,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
31,Arsenal,Luton Town,22,David Raya,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,10,Emile Smith Rowe,24,Reiss Nelson,29,Kai Havertz,19,Leandro Trossard,9,Carlton Morris,18,Jordan Clark,30,Andros Townsend,45,Alfie Doughty,6,Ross Barkley,17,Pelly-Ruddock Mpanzu,32,Fred Onyedinma,12,Issa Kaboré,15,Teden Mengi,27,Daiki Hashioka,24,Thomas Kaminski
31,Brentford,Brighton & Hove Albion,1,Mark Flekken,13,Mathias Jørgensen,20,Kristoffer Vassbakk Ajer,22,Nathan Collins,30,Mads Roerslev,33,Yegor Yarmolyuk,27,Vitaly Janelt,8,Mathias Jensen,23,Keane Lewis-Potter,17,Ivan Toney,11,Yoane Wissa,9,Joao Pedro,24,Simon Adingra,14,Adam Lallana,40,Facundo Buonanotte,13,Pascal Gross,20,Carlos Baleba,3,Igor,5,Lewis Dunk,29,Jan Paul van Hecke,34,Joel Veltman,1,Bart Verbruggen
31,Manchester City,Aston Villa,18,Stefan Ortega,25,Manuel Akanji,3,Ruben Dias,24,Josko Gvardiol,82,Rico Lewis,16,Rodri,11,Jérémy Doku,47,Phil Foden,20,Bernardo Silva,10,Jack Grealish,19,Julián Álvarez,24,Jhon Duran,22,Nicolo Zaniolo,27,Morgan Rogers,19,Moussa Diaby,6,Douglas Luiz,47,Tim Iroegbunam,12,Lucas Digne,17,Clément Lenglet,3,Diego Carlos,4,Ezri Konsa,25,Robin Olsen
31,Liverpool,Sheffield United,62,Caoimhin Kelleher,84,Conor Bradley,5,Ibrahima Konaté,4,Virgil van Dijk,2,Joseph Gomez,8,Dominik Szoboszlai,10,Alexis Mac Allister,38,Ryan Gravenberch,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,11,Ben Brereton Diaz,28,James McAtee,5,Auston Trusty,8,Gustavo Hamer,24,Ollie Arblaster,21,Vinicius de Souza Costa,20,Jayden Bogle,19,Jack Robinson,15,Anel Ahmedhodzic,30,Mason Holgate,13,Ivo Grbic
31,Chelsea,Manchester United,28,Djordje Petrovic,27,Malo Gusto,2,Axel Disasi,5,Benoit Badiashile,3,Marc Cucurella,25,Moisés Caicedo,8,Enzo Fernández,20,Cole Palmer,23,Conor Gallagher,10,Mykhaylo Mudryk,15,Nicolas Jackson,11,Rasmus Højlund,17,Alejandro Garnacho,8,Bruno Fernandes,21,Antony,37,Kobbie Mainoo,18,Casemiro,20,Diogo Dalot,19,Raphaël Varane,5,Harry Maguire,29,Aaron Wan-Bissaka,24,Andre Onana
32,Crystal Palace,Manchester City,30,Dean Henderson,2,Joel Ward,16,Joachim Andersen,8,Jefferson Lerma,12,Daniel Munoz,20,Adam Wharton,19,Will Hughes,3,Tyrick Mitchell,9,Jordan Ayew,10,Eberechi Eze,14,Jean-Philippe Mateta,9,Erling Haaland,10,Jack Grealish,17,Kevin De Bruyne,19,Julián Álvarez,52,Oscar Bobb,16,Rodri,82,Rico Lewis,24,Josko Gvardiol,3,Ruben Dias,5,John Stones,18,Stefan Ortega
32,Aston Villa,Brentford,1,Emiliano Martinez,4,Ezri Konsa,3,Diego Carlos,14,Pau Torres,12,Lucas Digne,31,Leon Bailey,8,Youri Tielemans,6,Douglas Luiz,27,Morgan Rogers,7,John McGinn,11,Ollie Watkins,11,Yoane Wissa,19,Bryan Mbeumo,12,Sergio Reguilon,24,Mikkel Damsgaard,27,Vitaly Janelt,8,Mathias Jensen,30,Mads Roerslev,22,Nathan Collins,20,Kristoffer Vassbakk Ajer,13,Mathias Jørgensen,1,Mark Flekken
32,Everton,Burnley,1,Jordan Pickford,23,Seamus Coleman,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,18,Ashley Young,37,James Garner,21,André Gomes,7,Dwight McNeil,16,Abdoulaye Doucouré,9,Dominic Calvert-Lewin,23,David Datro Fofana,47,Wilson Odobert,34,Jacob Bruun Larsen,24,Josh Cullen,16,Sander Berge,17,Lyle Foster,3,Charlie Taylor,33,Maxime Estève,2,Dara O'Shea,20,Lorenz Assignon,49,Arijanet Muric
32,Fulham,Newcastle United,17,Bernd Leno,21,Timothy Castagne,4,Tosin Adarabioyo,3,Calvin Bassey,33,Antonee Robinson,26,Joao Palhinha,10,Tom Cairney,22,Alex Iwobi,18,Andreas Pereira,20,Willian,19,Rodrigo Muniz,10,Anthony Gordon,14,Alexander Isak,23,Jacob Murphy,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,20,Lewis Hall,33,Daniel Burn,5,Fabian Schär,17,Emil Krafth,1,Martin Dubravka
32,Luton Town,AFC Bournemouth,24,Thomas Kaminski,12,Issa Kaboré,15,Teden Mengi,16,Reece Burke,27,Daiki Hashioka,18,Jordan Clark,6,Ross Barkley,45,Alfie Doughty,30,Andros Townsend,14,Tahith Chong,9,Carlton Morris,9,Dominic Solanke,24,Antoine Semenyo,19,Justin Kluivert,16,Marcus Tavernier,10,Ryan Christie,4,Lewis Cook,3,Milos Kerkez,5,Lloyd Kelly,27,Illia Zabarnyi,15,Adam Smith,1,Neto
32,Wolverhampton Wanderers,West Ham United,1,José Sá,4,Santiago Bueno,23,Max Kilman,24,Toti Gomes,22,Nélson Semedo,8,Joao Gomes,5,Mario Lemina,2,Matt Doherty,3,Rayan Ait Nouri,20,Thomas Doyle,21,Pablo Sarabia,20,Jarrod Bowen,10,Lucas Paquetá,7,James Ward-Prowse,14,Mohammed Kudus,28,Tomas Soucek,19,Edson Álvarez,33,Emerson,4,Kurt Zouma,15,Konstantinos Mavropanos,5,Vladimir Coufal,1,Lukasz Fabianski
