Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
27,Tottenham Hotspur,Nottingham Forest,20,Fraser Forster,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,23,Pedro Porro,4,Oliver Skipp,5,Pierre-Emile Højbjerg,33,Ben Davies,9,Richarlison,7,Heung-Min Son,10,Harry Kane,20,Brennan Johnson,11,Jesse Lingard,10,Morgan Gibbs-White,5,Orel Mangala,6,Jonjo Shelvey,23,Remo Freuler,32,Renan Lodi,38,Felipe,4,Joe Worrall,24,Serge Aurier,12,Keylor Navas
27,Crystal Palace,Manchester City,13,Vicente Guaita,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,8,Albert Sambi Lokonga,4,Luka Milivojevic,7,Michael Olise,9,Jordan Ayew,15,Jeffrey Schlupp,11,Wilfried Zaha,9,Erling Haaland,10,Jack Grealish,20,Bernardo Silva,47,Phil Foden,8,Ilkay Gündogan,16,Rodri,6,Nathan Aké,3,Ruben Dias,25,Manuel Akanji,5,John Stones,31,Ederson Moraes
27,Fulham,Arsenal,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,28,Sasa Lukic,14,Bobby Reid,18,Andreas Pereira,11,Manor Solomon,9,Aleksandar Mitrovic,11,Gabriel Martinelli,19,Leandro Trossard,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
27,Manchester United,Southampton,1,David De Gea,29,Aaron Wan-Bissaka,19,Raphaël Varane,6,Lisandro Martinez,23,Luke Shaw,18,Casemiro,21,Antony,25,Jadon Sancho,8,Bruno Fernandes,10,Marcus Rashford,27,Wout Weghorst,10,Che Adams,20,Kamaldeen Sulemana,26,Carlos Alcaraz,32,Theo Walcott,45,Romeo Lavia,8,James Ward-Prowse,15,Romain Perraud,37,Armel Bella-Kotchap,35,Jan Bednarek,2,Kyle Walker-Peters,31,Gavin Bazunu
27,West Ham United,Aston Villa,13,Alphonse Areola,24,Thilo Kehrer,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,18,Danny Ings,11,Ollie Watkins,41,Jacob Ramsey,10,Emiliano Buendia,31,Leon Bailey,6,Douglas Luiz,7,John McGinn,15,Álex Moreno,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
27,Newcastle United,Wolverhampton Wanderers,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,23,Jacob Murphy,14,Alexander Isak,10,Allan Saint-Maximin,9,Raul Jiménez,10,Daniel Podence,28,Joao Moutinho,37,Adama Traoré,5,Mario Lemina,8,Ruben Neves,19,Jonny,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
28,Nottingham Forest,Newcastle United,12,Keylor Navas,24,Serge Aurier,38,Felipe,19,Moussa Niakhaté,32,Renan Lodi,22,Ryan Yates,6,Jonjo Shelvey,20,Brennan Johnson,10,Morgan Gibbs-White,25,Emmanuel Dennis,34,André Ayew,10,Allan Saint-Maximin,14,Alexander Isak,23,Jacob Murphy,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
28,Aston Villa,AFC Bournemouth,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,5,Tyrone Mings,15,Álex Moreno,7,John McGinn,6,Douglas Luiz,31,Leon Bailey,10,Emiliano Buendia,41,Jacob Ramsey,11,Ollie Watkins,9,Dominic Solanke,29,Philip Billing,32,Jaidon Anthony,8,Jefferson Lerma,14,Joe Rothwell,11,Dango Ouattara,5,Lloyd Kelly,25,Marcos Senesi,3,Jack Stephens,15,Adam Smith,13,Neto
28,Brentford,Leicester City,1,David Raya,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,24,Mikkel Damsgaard,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,20,Patson Daka,7,Harvey Barnes,10,James Maddison,37,Tete,22,Kiernan Dewsbury-Hall,25,Wilfred Ndidi,27,Timothy Castagne,15,Harry Souttar,18,Daniel Amartey,21,Ricardo Pereira,31,Daniel Iversen
28,Southampton,Tottenham Hotspur,31,Gavin Bazunu,2,Kyle Walker-Peters,35,Jan Bednarek,37,Armel Bella-Kotchap,15,Romain Perraud,17,Stuart Armstrong,8,James Ward-Prowse,45,Romeo Lavia,24,Mohamed Elyounoussi,32,Theo Walcott,10,Che Adams,10,Harry Kane,7,Heung-Min Son,9,Richarlison,33,Ben Davies,5,Pierre-Emile Højbjerg,4,Oliver Skipp,23,Pedro Porro,34,Clément Lenglet,15,Eric Dier,17,Cristian Romero,20,Fraser Forster
28,Wolverhampton Wanderers,Leeds United,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,19,Jonny,8,Ruben Neves,5,Mario Lemina,35,Joao Gomes,7,Pedro Neto,9,Raul Jiménez,10,Daniel Podence,9,Patrick Bamford,29,Wilfried Gnonto,7,Brenden Aaronson,11,Jack Harrison,8,Marc Roca,28,Weston McKennie,3,Junior Firpo,39,Maximilian Wöber,5,Robin Koch,2,Luke Ayling,1,Illan Meslier
28,Chelsea,Everton,1,Kepa Arrizabalaga,33,Wesley Fofana,26,Kalidou Koulibaly,4,Benoit Badiashile,24,Reece James,5,Enzo Fernández,8,Mateo Kovacic,21,Ben Chilwell,10,Christian Pulisic,11,Joao Félix,29,Kai Havertz,11,Demarai Gray,7,Dwight McNeil,8,Amadou Onana,16,Abdoulaye Doucouré,17,Alex Iwobi,27,Idrissa Gana Gueye,22,Ben Godfrey,2,James Tarkowski,5,Michael Keane,23,Seamus Coleman,1,Jordan Pickford
28,Arsenal,Crystal Palace,1,Aaron Ramsdale,4,Ben White,16,Rob Holding,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,34,Granit Xhaka,7,Bukayo Saka,19,Leandro Trossard,11,Gabriel Martinelli,22,Odsonne Edouard,11,Wilfried Zaha,15,Jeffrey Schlupp,7,Michael Olise,28,Cheick Oumar Doucouré,4,Luka Milivojevic,3,Tyrick Mitchell,6,Marc Guehi,5,James Tomkins,2,Joel Ward,41,Joe Whitworth
28,Liverpool,Fulham,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,21,Konstantinos Tsimikas,14,Jordan Henderson,3,Fabinho,17,Curtis Jones,11,Mohamed Salah,27,Darwin Nunez,23,Luis Diaz,30,Carlos Vinicius,20,Willian,10,Tom Cairney,8,Harry Wilson,26,Joao Palhinha,28,Sasa Lukic,33,Antonee Robinson,31,Issa Diop,4,Tosin Adarabioyo,12,Cédric Soares,17,Bernd Leno
28,Manchester City,West Ham United,18,Stefan Ortega,2,Kyle Walker,3,Ruben Dias,6,Nathan Aké,5,John Stones,16,Rodri,26,Riyad Mahrez,19,Julián Álvarez,20,Bernardo Silva,10,Jack Grealish,9,Erling Haaland,9,Michail Antonio,33,Emerson,8,Pablo Fornals,20,Jarrod Bowen,11,Lucas Paquetá,12,Flynn Downes,3,Aaron Cresswell,21,Angelo Ogbonna,24,Thilo Kehrer,5,Vladimir Coufal,1,Lukasz Fabianski
28,Brighton & Hove Albion,Manchester United,23,Jason Steele,25,Moisés Caicedo,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,27,Billy Gilmour,10,Alexis Mac Allister,40,Facundo Buonanotte,20,Julio Enciso,22,Kaoru Mitoma,18,Danny Welbeck,9,Anthony Martial,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,18,Casemiro,17,Fred,20,Diogo Dalot,23,Luke Shaw,2,Victor Nilsson Lindelöf,29,Aaron Wan-Bissaka,1,David De Gea
29,Manchester City,Liverpool,31,Ederson Moraes,25,Manuel Akanji,3,Ruben Dias,6,Nathan Aké,5,John Stones,16,Rodri,26,Riyad Mahrez,17,Kevin De Bruyne,8,Ilkay Gündogan,10,Jack Grealish,19,Julián Álvarez,20,Diogo Jota,18,Cody Gakpo,11,Mohamed Salah,14,Jordan Henderson,3,Fabinho,19,Harvey Elliott,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
29,AFC Bournemouth,Fulham,13,Neto,15,Adam Smith,3,Jack Stephens,25,Marcos Senesi,5,Lloyd Kelly,11,Dango Ouattara,14,Joe Rothwell,8,Jefferson Lerma,32,Jaidon Anthony,29,Philip Billing,9,Dominic Solanke,30,Vinicius,11,Manor Solomon,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
29,Arsenal,Leeds United,1,Aaron Ramsdale,4,Ben White,16,Rob Holding,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,34,Granit Xhaka,19,Leandro Trossard,9,Gabriel Jesus,11,Gabriel Martinelli,10,Crysencio Summerville,7,Brenden Aaronson,23,Luis Sinisterra,11,Jack Harrison,8,Marc Roca,25,Rasmus Kristensen,3,Junior Firpo,21,Pascal Struijk,5,Robin Koch,2,Luke Ayling,1,Illan Meslier
29,Brighton & Hove Albion,Brentford,23,Jason Steele,34,Joel Veltman,5,Lewis Dunk,6,Levi Colwill,30,Pervis Estupinán,25,Moisés Caicedo,7,Solly March,13,Pascal Gross,10,Alexis Mac Allister,22,Kaoru Mitoma,18,Danny Welbeck,17,Ivan Toney,19,Bryan Mbeumo,3,Rico Henry,8,Mathias Jensen,6,Christian Nørgaard,24,Mikkel Damsgaard,2,Aaron Hickey,16,Ben Mee,5,Ethan Pinnock,18,Pontus Jansson,1,David Raya
29,Crystal Palace,Leicester City,13,Vicente Guaita,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,10,Eberechi Eze,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,7,Michael Olise,22,Odsonne Edouard,11,Wilfried Zaha,20,Patson Daka,7,Harvey Barnes,10,James Maddison,37,Tete,22,Kiernan Dewsbury-Hall,25,Wilfred Ndidi,16,Victor Kristiansen,3,Wout Faes,15,Harry Souttar,27,Timothy Castagne,31,Daniel Iversen
29,Nottingham Forest,Wolverhampton Wanderers,12,Keylor Navas,7,Neco Williams,38,Felipe,19,Moussa Niakhaté,15,Harry Toffolo,5,Orel Mangala,23,Remo Freuler,28,Danilo,20,Brennan Johnson,10,Morgan Gibbs-White,25,Emmanuel Dennis,12,Matheus Cunha,27,Matheus Nunes,28,Joao Moutinho,37,Adama Traoré,8,Ruben Neves,5,Mario Lemina,24,Toti Gomes,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
29,Chelsea,Aston Villa,1,Kepa Arrizabalaga,24,Reece James,26,Kalidou Koulibaly,32,Marc Cucurella,12,Ruben Loftus-Cheek,5,Enzo Fernández,8,Mateo Kovacic,21,Ben Chilwell,29,Kai Havertz,11,Joao Félix,15,Mykhaylo Mudryk,11,Ollie Watkins,10,Emiliano Buendia,41,Jacob Ramsey,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,15,Álex Moreno,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
29,West Ham United,Southampton,1,Lukasz Fabianski,24,Thilo Kehrer,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,18,Danny Ings,18,Sékou Mara,32,Theo Walcott,24,Mohamed Elyounoussi,45,Romeo Lavia,8,James Ward-Prowse,17,Stuart Armstrong,15,Romain Perraud,6,Duje Caleta-Car,35,Jan Bednarek,2,Kyle Walker-Peters,31,Gavin Bazunu
29,Newcastle United,Manchester United,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,28,Joseph Willock,23,Jacob Murphy,14,Alexander Isak,10,Allan Saint-Maximin,27,Wout Weghorst,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,15,Marcel Sabitzer,39,Scott McTominay,23,Luke Shaw,6,Lisandro Martinez,19,Raphaël Varane,20,Diogo Dalot,1,David De Gea
29,Everton,Tottenham Hotspur,1,Jordan Pickford,23,Seamus Coleman,5,Michael Keane,2,James Tarkowski,22,Ben Godfrey,17,Alex Iwobi,27,Idrissa Gana Gueye,16,Abdoulaye Doucouré,8,Amadou Onana,7,Dwight McNeil,11,Demarai Gray,7,Heung-Min Son,10,Harry Kane,21,Dejan Kulusevski,14,Ivan Perisic,5,Pierre-Emile Højbjerg,4,Oliver Skipp,23,Pedro Porro,34,Clément Lenglet,15,Eric Dier,17,Cristian Romero,1,Hugo Lloris
30,Manchester United,Everton,1,David De Gea,29,Aaron Wan-Bissaka,5,Harry Maguire,6,Lisandro Martinez,12,Tyrell Malacia,39,Scott McTominay,8,Bruno Fernandes,21,Antony,15,Marcel Sabitzer,25,Jadon Sancho,10,Marcus Rashford,50,Ellis Simms,11,Demarai Gray,7,Dwight McNeil,8,Amadou Onana,27,Idrissa Gana Gueye,17,Alex Iwobi,22,Ben Godfrey,2,James Tarkowski,5,Michael Keane,23,Seamus Coleman,1,Jordan Pickford
30,Aston Villa,Nottingham Forest,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,15,Álex Moreno,41,Jacob Ramsey,7,John McGinn,6,Douglas Luiz,10,Emiliano Buendia,31,Leon Bailey,11,Ollie Watkins,20,Brennan Johnson,28,Danilo,10,Morgan Gibbs-White,15,Harry Toffolo,21,Cheikhou Kouyaté,6,Jonjo Shelvey,7,Neco Williams,19,Moussa Niakhaté,38,Felipe,4,Joe Worrall,12,Keylor Navas
30,Brentford,Newcastle United,1,David Raya,18,Pontus Jansson,16,Ben Mee,5,Ethan Pinnock,2,Aaron Hickey,8,Mathias Jensen,6,Christian Nørgaard,10,Joshua Dasilva,3,Rico Henry,9,Kevin Schade,17,Ivan Toney,7,Joelinton,14,Alexander Isak,23,Jacob Murphy,28,Joseph Willock,39,Bruno Guimaraes,36,Sean Longstaff,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
30,Fulham,West Ham United,17,Bernd Leno,12,Cédric Soares,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,20,Willian,30,Carlos Vinicius,9,Michail Antonio,18,Danny Ings,8,Pablo Fornals,41,Declan Rice,28,Tomas Soucek,20,Jarrod Bowen,3,Aaron Cresswell,21,Angelo Ogbonna,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
30,Leicester City,AFC Bournemouth,31,Daniel Iversen,27,Timothy Castagne,18,Daniel Amartey,3,Wout Faes,16,Victor Kristiansen,42,Boubakary Soumaré,25,Wilfred Ndidi,21,Ricardo Pereira,10,James Maddison,7,Harvey Barnes,9,Jamie Vardy,9,Dominic Solanke,11,Dango Ouattara,29,Philip Billing,10,Ryan Christie,8,Jefferson Lerma,14,Joe Rothwell,5,Lloyd Kelly,6,Chris Mepham,3,Jack Stephens,15,Adam Smith,13,Neto
30,Tottenham Hotspur,Brighton & Hove Albion,1,Hugo Lloris,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,23,Pedro Porro,4,Oliver Skipp,5,Pierre-Emile Højbjerg,14,Ivan Perisic,21,Dejan Kulusevski,10,Harry Kane,7,Heung-Min Son,18,Danny Welbeck,22,Kaoru Mitoma,10,Alexis Mac Allister,7,Solly March,25,Moisés Caicedo,13,Pascal Gross,30,Pervis Estupinán,6,Levi Colwill,5,Lewis Dunk,34,Joel Veltman,23,Jason Steele
30,Wolverhampton Wanderers,Chelsea,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,24,Toti Gomes,27,Matheus Nunes,35,Joao Gomes,5,Mario Lemina,10,Daniel Podence,12,Matheus Cunha,29,Diego Costa,11,Joao Félix,29,Kai Havertz,17,Raheem Sterling,8,Mateo Kovacic,5,Enzo Fernández,23,Conor Gallagher,32,Marc Cucurella,26,Kalidou Koulibaly,33,Wesley Fofana,24,Reece James,1,Kepa Arrizabalaga
30,Southampton,Manchester City,31,Gavin Bazunu,3,Ainsley Maitland-Niles,35,Jan Bednarek,37,Armel Bella-Kotchap,2,Kyle Walker-Peters,45,Romeo Lavia,8,James Ward-Prowse,24,Mohamed Elyounoussi,32,Theo Walcott,26,Carlos Alcaraz,20,Kamaldeen Sulemana,9,Erling Haaland,10,Jack Grealish,8,Ilkay Gündogan,17,Kevin De Bruyne,26,Riyad Mahrez,16,Rodri,5,John Stones,6,Nathan Aké,3,Ruben Dias,25,Manuel Akanji,31,Ederson Moraes
30,Leeds United,Crystal Palace,1,Illan Meslier,2,Luke Ayling,5,Robin Koch,21,Pascal Struijk,3,Junior Firpo,28,Weston McKennie,8,Marc Roca,11,Jack Harrison,7,Brenden Aaronson,23,Luis Sinisterra,9,Patrick Bamford,9,Jordan Ayew,22,Odsonne Edouard,7,Michael Olise,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,10,Eberechi Eze,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,21,Sam Johnstone
30,Liverpool,Arsenal,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,14,Jordan Henderson,3,Fabinho,17,Curtis Jones,11,Mohamed Salah,18,Cody Gakpo,20,Diogo Jota,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,16,Rob Holding,4,Ben White,1,Aaron Ramsdale
31,Aston Villa,Newcastle United,1,Emiliano Martinez,18,Ashley Young,4,Ezri Konsa,5,Tyrone Mings,15,Álex Moreno,32,Leander Dendoncker,6,Douglas Luiz,7,John McGinn,10,Emiliano Buendia,41,Jacob Ramsey,11,Ollie Watkins,8,Anthony Gordon,14,Alexander Isak,23,Jacob Murphy,7,Joelinton,39,Bruno Guimaraes,28,Joseph Willock,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
31,Chelsea,Brighton & Hove Albion,1,Kepa Arrizabalaga,14,Trevoh Chalobah,33,Wesley Fofana,4,Benoit Badiashile,21,Ben Chilwell,20,Denis Zakaria,5,Enzo Fernández,10,Christian Pulisic,23,Conor Gallagher,15,Mykhaylo Mudryk,17,Raheem Sterling,28,Evan Ferguson,22,Kaoru Mitoma,10,Alexis Mac Allister,7,Solly March,25,Moisés Caicedo,13,Pascal Gross,30,Pervis Estupinán,4,Adam Webster,5,Lewis Dunk,34,Joel Veltman,1,Robert Sánchez
31,Everton,Fulham,1,Jordan Pickford,22,Ben Godfrey,5,Michael Keane,2,James Tarkowski,19,Vitalii Mykolenko,17,Alex Iwobi,37,James Garner,27,Idrissa Gana Gueye,7,Dwight McNeil,11,Demarai Gray,20,Neal Maupay,21,Daniel James,20,Willian,18,Andreas Pereira,8,Harry Wilson,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
31,Southampton,Crystal Palace,31,Gavin Bazunu,3,Ainsley Maitland-Niles,35,Jan Bednarek,37,Armel Bella-Kotchap,2,Kyle Walker-Peters,8,James Ward-Prowse,45,Romeo Lavia,7,Joe Aribo,32,Theo Walcott,26,Carlos Alcaraz,20,Kamaldeen Sulemana,9,Jordan Ayew,22,Odsonne Edouard,7,Michael Olise,10,Eberechi Eze,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,21,Sam Johnstone
31,Wolverhampton Wanderers,Brentford,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,24,Toti Gomes,35,Joao Gomes,5,Mario Lemina,27,Matheus Nunes,12,Matheus Cunha,21,Pablo Sarabia,29,Diego Costa,9,Kevin Schade,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,6,Christian Nørgaard,10,Joshua Dasilva,3,Rico Henry,16,Ben Mee,5,Ethan Pinnock,2,Aaron Hickey,1,David Raya
31,Tottenham Hotspur,AFC Bournemouth,1,Hugo Lloris,17,Cristian Romero,15,Eric Dier,34,Clément Lenglet,23,Pedro Porro,5,Pierre-Emile Højbjerg,4,Oliver Skipp,14,Ivan Perisic,21,Dejan Kulusevski,7,Heung-Min Son,10,Harry Kane,9,Dominic Solanke,29,Philip Billing,10,Ryan Christie,18,Matias Vina,8,Jefferson Lerma,14,Joe Rothwell,16,Marcus Tavernier,5,Lloyd Kelly,3,Jack Stephens,6,Chris Mepham,13,Neto
31,Manchester City,Leicester City,31,Ederson Moraes,5,John Stones,3,Ruben Dias,14,Aymeric Laporte,20,Bernardo Silva,16,Rodri,2,Kyle Walker,26,Riyad Mahrez,17,Kevin De Bruyne,10,Jack Grealish,9,Erling Haaland,9,Jamie Vardy,22,Kiernan Dewsbury-Hall,10,James Maddison,16,Victor Kristiansen,8,Youri Tielemans,25,Wilfred Ndidi,27,Timothy Castagne,4,Caglar Söyüncü,15,Harry Souttar,3,Wout Faes,31,Daniel Iversen
31,West Ham United,Arsenal,1,Lukasz Fabianski,5,Vladimir Coufal,4,Kurt Zouma,24,Thilo Kehrer,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,11,Lucas Paquetá,22,Said Benrahma,9,Michail Antonio,11,Gabriel Martinelli,9,Gabriel Jesus,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,8,Martin Ødegaard,3,Kieran Tierney,6,Gabriel,16,Rob Holding,4,Ben White,1,Aaron Ramsdale
31,Nottingham Forest,Manchester United,12,Keylor Navas,38,Felipe,19,Moussa Niakhaté,26,Scott McKenna,7,Neco Williams,23,Remo Freuler,28,Danilo,32,Renan Lodi,10,Morgan Gibbs-White,9,Taiwo Awoniyi,20,Brennan Johnson,9,Anthony Martial,25,Jadon Sancho,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,20,Diogo Dalot,2,Victor Nilsson Lindelöf,5,Harry Maguire,29,Aaron Wan-Bissaka,1,David De Gea
31,Leeds United,Liverpool,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,21,Pascal Struijk,3,Junior Firpo,28,Weston McKennie,8,Marc Roca,11,Jack Harrison,7,Brenden Aaronson,23,Luis Sinisterra,19,Rodrigo,20,Diogo Jota,18,Cody Gakpo,11,Mohamed Salah,17,Curtis Jones,3,Fabinho,14,Jordan Henderson,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
32,Arsenal,Southampton,1,Aaron Ramsdale,4,Ben White,16,Rob Holding,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,5,Thomas Partey,21,Fabio Vieira,7,Bukayo Saka,9,Gabriel Jesus,11,Gabriel Martinelli,26,Carlos Alcaraz,32,Theo Walcott,9,Adam Armstrong,45,Romeo Lavia,8,James Ward-Prowse,24,Mohamed Elyounoussi,15,Romain Perraud,37,Armel Bella-Kotchap,35,Jan Bednarek,2,Kyle Walker-Peters,31,Gavin Bazunu
32,Fulham,Leeds United,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,8,Harry Wilson,18,Andreas Pereira,20,Willian,14,Bobby Reid,19,Rodrigo,11,Jack Harrison,7,Brenden Aaronson,10,Crysencio Summerville,28,Weston McKennie,8,Marc Roca,39,Maximilian Wöber,6,Liam Cooper,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
32,Brentford,Aston Villa,1,David Raya,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,19,Bryan Mbeumo,17,Ivan Toney,9,Kevin Schade,11,Ollie Watkins,41,Jacob Ramsey,10,Emiliano Buendia,7,John McGinn,6,Douglas Luiz,32,Leander Dendoncker,15,Álex Moreno,5,Tyrone Mings,4,Ezri Konsa,18,Ashley Young,1,Emiliano Martinez
32,Crystal Palace,Everton,21,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,10,Eberechi Eze,28,Cheick Oumar Doucouré,15,Jeffrey Schlupp,7,Michael Olise,22,Odsonne Edouard,9,Jordan Ayew,9,Dominic Calvert-Lewin,7,Dwight McNeil,17,Alex Iwobi,11,Demarai Gray,27,Idrissa Gana Gueye,37,James Garner,19,Vitalii Mykolenko,2,James Tarkowski,5,Michael Keane,4,Mason Holgate,1,Jordan Pickford
32,Leicester City,Wolverhampton Wanderers,31,Daniel Iversen,27,Timothy Castagne,3,Wout Faes,4,Caglar Söyüncü,16,Victor Kristiansen,8,Youri Tielemans,42,Boubakary Soumaré,37,Tete,14,Kelechi Iheanacho,20,Patson Daka,9,Jamie Vardy,29,Diego Costa,21,Pablo Sarabia,12,Matheus Cunha,27,Matheus Nunes,5,Mario Lemina,35,Joao Gomes,24,Toti Gomes,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
32,Liverpool,Nottingham Forest,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,14,Jordan Henderson,3,Fabinho,17,Curtis Jones,11,Mohamed Salah,18,Cody Gakpo,20,Diogo Jota,9,Taiwo Awoniyi,10,Morgan Gibbs-White,32,Renan Lodi,28,Danilo,5,Orel Mangala,23,Remo Freuler,7,Neco Williams,26,Scott McKenna,19,Moussa Niakhaté,38,Felipe,12,Keylor Navas
32,AFC Bournemouth,West Ham United,13,Neto,6,Chris Mepham,3,Jack Stephens,5,Lloyd Kelly,15,Adam Smith,14,Joe Rothwell,8,Jefferson Lerma,16,Marcus Tavernier,10,Ryan Christie,29,Philip Billing,9,Dominic Solanke,22,Said Benrahma,9,Michail Antonio,20,Jarrod Bowen,11,Lucas Paquetá,41,Declan Rice,28,Tomas Soucek,3,Aaron Cresswell,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
